timestamp;temperature;humidity
2018-10-05 02:00:00;24.1;52.0
2018-10-05 03:00:00;24.1;52.0
2018-10-05 04:00:00;24.1;52.0
2018-10-05 05:00:00;24.0;52.0
2018-10-05 06:00:00;24.02;52.0
2018-10-05 07:00:00;24.1;52.0
2018-10-05 09:00:00;24.1;53.0
2018-10-05 10:00:00;24.1;53.0
2018-10-05 11:00:00;24.15;53.0
2018-10-05 12:00:00;24.2;53.0
2018-10-05 13:00:00;24.27;53.0
2018-10-05 14:00:00;24.35;53.0
2018-10-05 15:00:00;24.45;53.0
2018-10-05 16:00:00;24.47;53.0
2018-10-05 17:00:00;24.4;53.0
2018-10-05 18:00:00;24.33;53.0
2018-10-05 19:00:00;24.3;53.0
2018-10-05 20:00:00;24.3;53.0
2018-10-05 21:00:00;24.25;53.0
2018-10-05 22:00:00;24.2;53.0
2018-10-05 23:00:00;24.2;53.0
2018-10-06 00:00:00;24.2;52.7
2018-10-06 01:00:00;24.2;52.2
2018-10-06 03:00:00;24.15;52.0
2018-10-06 04:00:00;24.1;52.0
2018-10-06 05:00:00;24.1;52.2
2018-10-06 06:00:00;24.1;52.0
2018-10-06 07:00:00;24.1;52.0
2018-10-06 08:00:00;24.1;52.2
2018-10-06 09:00:00;24.1;53.0
2018-10-06 10:00:00;24.1;53.0
2018-10-06 11:00:00;24.18;53.0
2018-10-06 12:00:00;24.2;53.0
2018-10-06 13:00:00;24.28;53.0
2018-10-06 14:00:00;24.3;53.0
2018-10-06 15:00:00;24.3;53.0
2018-10-06 16:00:00;24.28;53.0
2018-10-06 17:00:00;24.25;53.0
2018-10-06 18:00:00;24.2;53.0
2018-10-06 19:00:00;24.2;53.0
2018-10-06 20:00:00;24.2;53.0
2018-10-06 21:00:00;24.2;53.0
2018-10-06 22:00:00;24.18;53.0
2018-10-06 23:00:00;24.13;53.0
2018-10-07 00:00:00;24.1;53.0
2018-10-07 01:00:00;24.1;53.0
2018-10-07 02:00:00;24.1;53.0
2018-10-07 03:00:00;24.1;53.0
2018-10-07 04:00:00;24.1;53.0
2018-10-07 05:00:00;24.1;53.0
2018-10-07 06:00:00;24.08;53.0
2018-10-07 07:00:00;24.08;53.0
2018-10-07 08:00:00;24.05;53.0
2018-10-07 09:00:00;24.07;53.0
2018-10-07 10:00:00;24.1;53.0
2018-10-07 11:00:00;24.1;53.0
2018-10-07 12:00:00;24.18;53.0
2018-10-07 13:00:00;24.3;55.2
2018-10-07 14:00:00;24.47;59.5
2018-10-07 15:00:00;24.5;57.3
2018-10-07 16:00:00;24.53;60.0
2018-10-07 17:00:00;24.6;63.2
2018-10-07 18:00:00;24.6;62.0
2018-10-07 19:00:00;24.63;59.7
2018-10-07 20:00:00;24.63;60.7
2018-10-07 21:00:00;24.6;60.5
2018-10-07 22:00:00;24.5;59.3
2018-10-07 23:00:00;24.5;59.0
2018-10-08 00:00:00;24.45;59.0
2018-10-08 01:00:00;24.4;58.8
2018-10-08 02:00:00;24.4;58.2
2018-10-08 03:00:00;24.4;58.0
2018-10-08 04:00:00;24.4;58.0
2018-10-08 05:00:00;24.38;58.7
2018-10-08 06:00:00;24.38;60.0
2018-10-08 07:00:00;24.45;59.0
2018-10-08 08:00:00;24.5;59.7
2018-10-08 09:00:00;24.5;61.2
2018-10-08 10:00:00;24.33;58.2
2018-10-08 11:00:00;24.32;58.2
2018-10-08 12:00:00;24.45;59.0
2018-10-08 13:00:00;24.57;57.7
2018-10-08 14:00:00;24.7;56.2
2018-10-08 15:00:00;24.83;55.7
2018-10-08 16:00:00;24.7;54.8
2018-10-08 17:00:00;24.72;56.3
2018-10-08 18:00:00;24.73;58.2
2018-10-08 19:00:00;24.7;59.7
2018-10-08 20:00:00;24.8;60.0
2018-10-08 21:00:00;24.63;59.0
2018-10-08 22:00:00;24.6;59.0
2018-10-08 23:00:00;24.55;59.0
2018-10-09 00:00:00;24.52;59.7
2018-10-09 01:00:00;24.5;60.0
2018-10-09 02:00:00;24.5;59.5
2018-10-09 03:00:00;24.48;59.3
2018-10-09 04:00:00;24.5;60.7
2018-10-09 05:00:00;24.47;58.8
2018-10-09 06:00:00;24.4;58.0
2018-10-09 07:00:00;24.4;58.0
2018-10-09 08:00:00;24.4;58.0
2018-10-09 09:00:00;24.4;58.0
2018-10-09 10:00:00;24.4;58.0
2018-10-09 11:00:00;24.45;58.0
2018-10-09 12:00:00;24.55;57.2
2018-10-09 13:00:00;24.65;57.0
2018-10-09 14:00:00;24.83;56.8
2018-10-09 15:00:00;25.0;56.0
2018-10-09 16:00:00;24.87;55.0
2018-10-09 17:00:00;24.73;55.8
2018-10-09 18:00:00;24.72;57.0
2018-10-09 19:00:00;24.72;59.0
2018-10-09 20:00:00;24.8;60.5
2018-10-09 21:00:00;24.72;60.3
2018-10-09 22:00:00;24.62;60.3
2018-10-09 23:00:00;24.6;61.0
2018-10-10 00:00:00;24.6;60.5
2018-10-10 01:00:00;24.55;60.5
2018-10-10 02:00:00;24.57;60.8
2018-10-10 03:00:00;24.6;61.0
2018-10-10 04:00:00;24.52;61.2
2018-10-10 05:00:00;24.43;58.5
2018-10-10 06:00:00;24.1;52.2
2018-10-10 07:00:00;23.45;50.0
2018-10-10 08:00:00;22.87;52.2
2018-10-10 09:00:00;22.9;52.8
2018-10-10 10:00:00;23.07;52.7
2018-10-10 11:00:00;23.33;54.0
2018-10-10 13:00:00;23.85;55.0
2018-10-10 14:00:00;23.98;55.0
2018-10-10 15:00:00;24.1;55.7
2018-10-10 16:00:00;24.3;59.7
2018-10-10 17:00:00;24.38;58.3
2018-10-10 18:00:00;24.4;57.5
2018-10-10 19:00:00;24.4;57.0
2018-10-10 20:00:00;24.4;57.0
2018-10-10 21:00:00;24.33;57.0
2018-10-10 22:00:00;24.3;57.0
2018-10-10 23:00:00;24.25;57.0
2018-10-11 00:00:00;24.22;57.0
2018-10-11 01:00:00;24.2;57.0
2018-10-11 02:00:00;24.2;57.0
2018-10-11 03:00:00;24.25;57.8
2018-10-11 04:00:00;24.2;57.2
2018-10-11 05:00:00;24.2;57.0
2018-10-11 06:00:00;23.93;50.2
2018-10-11 07:00:00;23.12;48.7
2018-10-11 08:00:00;23.43;52.2
2018-10-11 09:00:00;23.8;52.2
2018-10-11 10:00:00;23.88;53.7
2018-10-11 11:00:00;23.9;53.7
2018-10-11 12:00:00;23.9;53.0
2018-10-11 13:00:00;23.92;54.0
2018-10-11 14:00:00;24.0;54.7
2018-10-11 15:00:00;24.12;55.0
2018-10-11 16:00:00;24.2;56.0
2018-10-11 17:00:00;24.3;58.8
2018-10-11 18:00:00;24.33;59.7
2018-10-11 19:00:00;24.35;61.8
2018-10-11 20:00:00;24.32;60.5
2018-10-11 21:00:00;24.27;60.0
2018-10-11 22:00:00;24.2;60.0
2018-10-11 23:00:00;24.2;60.0
2018-10-12 00:00:00;24.18;60.0
2018-10-12 01:00:00;24.13;60.0
2018-10-12 02:00:00;24.1;60.0
2018-10-12 03:00:00;24.1;59.0
2018-10-12 04:00:00;24.1;59.7
2018-10-12 05:00:00;24.03;55.5
2018-10-12 06:00:00;23.9;52.7
2018-10-12 07:00:00;23.92;55.0
2018-10-12 08:00:00;23.98;56.7
2018-10-12 09:00:00;24.07;57.0
2018-10-12 10:00:00;24.13;58.0
2018-10-12 11:00:00;24.25;58.0
2018-10-12 12:00:00;24.42;58.0
2018-10-12 13:00:00;24.63;58.0
2018-10-12 14:00:00;24.85;58.0
2018-10-12 15:00:00;25.0;58.0
2018-10-12 16:00:00;25.0;62.3
2018-10-12 17:00:00;25.0;62.8
2018-10-12 18:00:00;24.97;62.2
2018-10-12 19:00:00;24.9;62.0
2018-10-12 20:00:00;24.92;62.2
2018-10-12 22:00:00;24.82;61.0
2018-10-12 23:00:00;24.75;60.3
2018-10-13 00:00:00;24.7;61.0
2018-10-13 01:00:00;24.62;61.0
2018-10-13 02:00:00;24.6;60.7
2018-10-13 03:00:00;24.6;61.0
2018-10-13 04:00:00;24.57;60.3
2018-10-13 05:00:00;24.5;60.0
2018-10-13 06:00:00;24.47;57.7
2018-10-13 07:00:00;24.3;55.2
2018-10-13 08:00:00;23.58;52.0
2018-10-13 09:00:00;23.78;52.8
2018-10-13 10:00:00;23.85;52.0
2018-10-13 12:00:00;23.95;51.0
2018-10-13 13:00:00;24.23;54.3
2018-10-13 14:00:00;24.7;56.0
2018-10-13 15:00:00;24.6;55.8
2018-10-13 16:00:00;24.62;57.8
2018-10-13 17:00:00;24.85;63.3
2018-10-13 18:00:00;24.9;62.3
2018-10-13 19:00:00;24.83;62.2
2018-10-13 20:00:00;24.9;63.3
2018-10-13 22:00:00;24.82;61.3
2018-10-13 23:00:00;24.7;61.0
2018-10-14 00:00:00;24.68;60.7
2018-10-14 01:00:00;24.62;61.0
2018-10-14 02:00:00;24.6;61.0
2018-10-14 03:00:00;24.6;60.7
2018-10-14 04:00:00;24.6;60.2
2018-10-14 05:00:00;24.6;60.3
2018-10-14 06:00:00;24.62;60.5
2018-10-14 07:00:00;24.62;58.5
2018-10-14 08:00:00;24.65;60.0
2018-10-14 09:00:00;24.77;62.5
2018-10-14 10:00:00;24.8;61.2
2018-10-14 11:00:00;24.83;60.5
2018-10-14 12:00:00;24.98;56.7
2018-10-14 13:00:00;25.1;52.7
2018-10-14 14:00:00;25.02;46.2
2018-10-14 15:00:00;25.1;47.3
2018-10-14 16:00:00;24.95;48.5
2018-10-14 17:00:00;25.15;55.7
2018-10-14 18:00:00;25.08;50.2
2018-10-14 19:00:00;25.03;50.5
2018-10-14 20:00:00;25.0;51.2
2018-10-14 21:00:00;25.0;49.0
2018-10-14 22:00:00;24.92;49.0
2018-10-14 23:00:00;24.82;49.2
2018-10-15 00:00:00;24.73;49.0
2018-10-15 01:00:00;24.7;49.5
2018-10-15 02:00:00;24.62;49.7
2018-10-15 03:00:00;24.6;49.2
2018-10-15 04:00:00;24.4;45.2
2018-10-15 05:00:00;24.28;46.3
2018-10-15 06:00:00;24.42;49.7
2018-10-15 07:00:00;24.58;51.0
2018-10-15 09:00:00;24.57;51.8
2018-10-15 10:00:00;24.58;48.0
2018-10-15 11:00:00;24.55;47.5
2018-10-15 12:00:00;24.8;50.8
2018-10-15 13:00:00;24.9;52.5
2018-10-15 14:00:00;25.03;53.0
2018-10-15 15:00:00;25.18;53.0
2018-10-15 16:00:00;25.12;53.8
2018-10-15 17:00:00;25.17;55.0
2018-10-15 18:00:00;25.15;55.8
2018-10-15 19:00:00;25.13;55.0
2018-10-15 20:00:00;25.1;55.2
2018-10-15 21:00:00;25.05;55.0
2018-10-15 22:00:00;25.0;55.0
2018-10-15 23:00:00;24.9;55.0
2018-10-16 00:00:00;24.9;55.0
2018-10-16 01:00:00;24.9;55.0
2018-10-16 02:00:00;24.83;55.2
2018-10-16 03:00:00;24.8;55.3
2018-10-16 04:00:00;24.82;56.2
2018-10-16 05:00:00;24.65;49.0
2018-10-16 06:00:00;24.35;47.5
2018-10-16 07:00:00;24.47;49.5
2018-10-16 08:00:00;24.5;50.0
2018-10-16 09:00:00;24.5;50.2
2018-10-16 10:00:00;24.6;50.0
2018-10-16 11:00:00;24.63;50.0
2018-10-16 12:00:00;24.75;50.0
2018-10-16 13:00:00;24.9;50.0
2018-10-16 14:00:00;25.13;49.8
2018-10-16 15:00:00;25.27;49.2
2018-10-16 16:00:00;25.27;51.2
2018-10-16 17:00:00;24.97;50.0
2018-10-16 18:00:00;24.97;50.7
2018-10-16 19:00:00;25.0;52.7
2018-10-16 20:00:00;25.0;55.0
2018-10-16 21:00:00;24.97;54.8
2018-10-16 22:00:00;24.78;52.7
2018-10-16 23:00:00;24.68;51.8
2018-10-17 00:00:00;24.6;51.0
2018-10-17 01:00:00;24.53;50.3
2018-10-17 02:00:00;24.5;49.8
2018-10-17 03:00:00;24.45;49.7
2018-10-17 04:00:00;24.25;47.3
2018-10-17 05:00:00;24.37;50.7
2018-10-17 07:00:00;23.7;42.2
2018-10-17 08:00:00;23.23;44.0
2018-10-17 09:00:00;23.18;47.8
2018-10-17 10:00:00;23.57;48.0
2018-10-17 11:00:00;23.77;45.8
2018-10-17 13:00:00;24.12;48.0
2018-10-17 14:00:00;24.2;48.8
2018-10-17 15:00:00;24.27;49.7
2018-10-17 16:00:00;24.38;56.7
2018-10-17 17:00:00;24.5;55.8
2018-10-17 18:00:00;24.53;55.7
2018-10-17 19:00:00;24.58;55.7
2018-10-17 20:00:00;24.62;55.2
2018-10-17 22:00:00;24.43;55.0
2018-10-17 23:00:00;24.4;55.0
2018-10-18 00:00:00;24.4;55.7
2018-10-18 01:00:00;24.32;55.0
2018-10-18 02:00:00;24.3;55.3
2018-10-18 03:00:00;24.3;56.0
2018-10-18 04:00:00;24.3;55.2
2018-10-18 05:00:00;24.3;55.0
2018-10-18 06:00:00;24.3;55.2
2018-10-18 07:00:00;24.3;54.8
2018-10-18 08:00:00;24.23;50.8
2018-10-18 09:00:00;24.03;48.5
2018-10-18 10:00:00;23.88;47.3
2018-10-18 11:00:00;24.18;48.2
2018-10-18 12:00:00;24.37;49.5
2018-10-18 13:00:00;24.55;53.2
2018-10-18 14:00:00;24.67;55.0
2018-10-18 15:00:00;24.4;46.2
2018-10-18 16:00:00;24.0;47.7
2018-10-18 17:00:00;24.3;54.0
2018-10-18 18:00:00;24.42;55.2
2018-10-18 19:00:00;24.45;55.5
2018-10-18 20:00:00;24.48;55.2
2018-10-18 21:00:00;24.45;54.5
2018-10-18 22:00:00;24.4;54.8
2018-10-18 23:00:00;24.32;55.3
2018-10-19 00:00:00;24.3;55.2
2018-10-19 01:00:00;24.3;56.0
2018-10-19 02:00:00;24.28;56.0
2018-10-19 03:00:00;24.25;56.0
2018-10-19 04:00:00;24.22;55.0
2018-10-19 05:00:00;23.72;47.5
2018-10-19 06:00:00;23.82;48.8
2018-10-19 07:00:00;23.9;50.0
2018-10-19 08:00:00;23.98;50.0
2018-10-19 09:00:00;23.98;50.0
2018-10-19 10:00:00;24.0;50.0
2018-10-19 11:00:00;24.0;50.7
2018-10-19 12:00:00;24.1;51.0
2018-10-19 13:00:00;24.23;51.0
2018-10-19 14:00:00;24.37;51.0
2018-10-19 15:00:00;24.37;50.3
2018-10-19 16:00:00;23.98;48.2
2018-10-19 17:00:00;24.08;50.8
2018-10-19 18:00:00;24.2;53.0
2018-10-19 19:00:00;24.3;54.5
2018-10-19 20:00:00;24.27;53.5
2018-10-19 21:00:00;24.2;53.0
2018-10-19 22:00:00;24.18;53.0
2018-10-19 23:00:00;24.1;53.3
2018-10-20 00:00:00;24.1;54.0
2018-10-20 03:00:00;24.08;54.2
2018-10-20 04:00:00;24.05;55.0
2018-10-20 05:00:00;24.02;55.0
2018-10-20 06:00:00;24.1;55.3
2018-10-20 07:00:00;24.18;56.0
2018-10-20 08:00:00;24.02;50.5
2018-10-20 09:00:00;24.02;51.2
2018-10-20 10:00:00;23.28;45.2
2018-10-20 11:00:00;23.1;48.8
2018-10-20 12:00:00;23.68;50.3
2018-10-20 14:00:00;24.15;46.7
2018-10-20 15:00:00;24.32;48.5
2018-10-20 16:00:00;24.02;45.3
2018-10-20 17:00:00;24.07;48.7
2018-10-20 18:00:00;24.2;51.0
2018-10-20 19:00:00;24.2;52.0
2018-10-20 20:00:00;24.2;52.0
2018-10-20 21:00:00;24.2;53.0
2018-10-20 22:00:00;24.2;52.8
2018-10-20 23:00:00;24.1;53.0
2018-10-21 00:00:00;24.1;54.5
2018-10-21 01:00:00;24.1;54.0
2018-10-21 02:00:00;24.1;54.7
2018-10-21 03:00:00;24.1;54.8
2018-10-21 04:00:00;24.02;55.0
2018-10-21 05:00:00;24.0;55.8
2018-10-21 06:00:00;23.53;46.8
2018-10-21 07:00:00;23.12;45.7
2018-10-21 08:00:00;23.48;49.2
2018-10-21 09:00:00;23.62;52.3
2018-10-21 10:00:00;23.83;55.0
2018-10-21 11:00:00;23.88;53.7
2018-10-21 12:00:00;24.0;54.8
2018-10-21 13:00:00;24.17;55.0
2018-10-21 14:00:00;23.7;45.2
2018-10-21 15:00:00;23.12;40.8
2018-10-21 16:00:00;23.43;46.5
2018-10-21 17:00:00;23.88;51.0
2018-10-21 18:00:00;24.05;51.8
2018-10-21 19:00:00;24.1;52.7
2018-10-21 20:00:00;24.12;52.7
2018-10-21 21:00:00;24.07;51.3
2018-10-21 22:00:00;24.0;52.0
2018-10-21 23:00:00;24.0;52.0
2018-10-22 00:00:00;23.95;52.0
2018-10-22 01:00:00;23.9;52.0
2018-10-22 02:00:00;23.9;52.0
2018-10-22 03:00:00;23.9;53.0
2018-10-22 04:00:00;23.9;52.2
2018-10-22 05:00:00;23.9;52.7
2018-10-22 06:00:00;23.77;46.2
2018-10-22 07:00:00;23.65;45.0
2018-10-22 08:00:00;23.67;44.8
2018-10-22 09:00:00;23.4;44.7
2018-10-22 10:00:00;23.58;48.7
2018-10-22 11:00:00;23.7;46.3
2018-10-22 12:00:00;24.05;47.5
2018-10-22 13:00:00;24.17;48.0
2018-10-22 14:00:00;24.33;47.5
2018-10-22 15:00:00;24.4;46.7
2018-10-22 16:00:00;24.3;47.0
2018-10-22 17:00:00;24.35;51.5
2018-10-22 18:00:00;24.43;53.0
2018-10-22 19:00:00;24.4;53.3
2018-10-22 20:00:00;24.4;53.7
2018-10-22 21:00:00;24.35;52.5
2018-10-22 22:00:00;24.25;53.0
2018-10-23 01:00:00;24.1;53.0
2018-10-23 03:00:00;24.05;53.3
2018-10-23 04:00:00;24.08;53.3
2018-10-23 06:00:00;23.7;44.5
2018-10-23 07:00:00;23.75;45.8
2018-10-23 08:00:00;23.85;46.5
2018-10-23 09:00:00;23.9;47.2
2018-10-23 10:00:00;23.97;48.0
2018-10-23 11:00:00;24.0;48.0
2018-10-23 12:00:00;24.0;48.0
2018-10-23 18:00:00;24.15;48.0
2018-10-23 20:00:00;24.08;47.7
2018-10-23 21:00:00;24.0;48.2
2018-10-23 22:00:00;23.95;49.0
2018-10-23 23:00:00;23.9;49.8
2018-10-24 00:00:00;23.9;50.0
2018-10-24 01:00:00;23.9;50.3
2018-10-24 02:00:00;23.9;51.0
2018-10-24 03:00:00;23.9;51.2
2018-10-24 04:00:00;23.9;52.2
2018-10-24 05:00:00;23.9;53.5
2018-10-24 06:00:00;23.75;44.3
2018-10-24 07:00:00;23.47;36.7
2018-10-24 08:00:00;23.05;37.0
2018-10-24 09:00:00;22.98;40.8
2018-10-24 10:00:00;22.95;38.5
2018-10-24 11:00:00;23.12;41.2
2018-10-24 12:00:00;23.35;43.8
2018-10-24 13:00:00;23.43;44.8
2018-10-24 15:00:00;23.53;46.5
2018-10-24 16:00:00;23.65;51.5
2018-10-24 18:00:00;23.8;52.5
2018-10-24 20:00:00;23.8;53.8
2018-10-24 21:00:00;23.7;53.3
2018-10-24 22:00:00;23.7;53.0
2018-10-24 23:00:00;23.63;53.0
2018-10-25 00:00:00;23.6;53.0
2018-10-25 01:00:00;23.6;53.0
2018-10-25 02:00:00;23.6;53.2
2018-10-25 03:00:00;23.6;53.5
2018-10-25 04:00:00;23.58;54.0
2018-10-25 05:00:00;23.58;53.3
2018-10-25 06:00:00;23.7;53.2
2018-10-25 07:00:00;23.77;53.2
2018-10-25 08:00:00;23.8;54.3
2018-10-25 09:00:00;23.87;59.3
2018-10-25 10:00:00;24.0;60.2
2018-10-25 11:00:00;23.92;57.7
2018-10-25 12:00:00;23.9;56.2
2018-10-25 13:00:00;23.93;55.5
2018-10-25 14:00:00;24.1;56.8
2018-10-25 15:00:00;24.05;51.7
2018-10-25 16:00:00;23.65;50.7
2018-10-25 17:00:00;23.93;56.8
2018-10-25 18:00:00;23.97;55.7
2018-10-25 19:00:00;24.0;54.3
2018-10-25 20:00:00;24.0;54.7
2018-10-25 21:00:00;23.98;54.8
2018-10-25 22:00:00;23.9;55.0
2018-10-25 23:00:00;23.9;55.2
2018-10-26 01:00:00;23.88;56.0
2018-10-26 02:00:00;23.83;56.0
2018-10-26 03:00:00;23.8;56.0
2018-10-26 04:00:00;23.85;56.3
2018-10-26 05:00:00;23.87;54.3
2018-10-26 06:00:00;23.73;52.8
2018-10-26 07:00:00;23.7;52.0
2018-10-26 08:00:00;23.7;51.3
2018-10-26 09:00:00;23.7;51.3
2018-10-26 10:00:00;23.7;52.0
2018-10-26 11:00:00;23.72;51.5
2018-10-26 12:00:00;23.78;51.0
2018-10-26 13:00:00;23.87;51.8
2018-10-26 14:00:00;23.98;52.0
2018-10-26 15:00:00;24.0;51.2
2018-10-26 16:00:00;24.18;59.0
2018-10-26 17:00:00;24.33;58.8
2018-10-26 18:00:00;24.3;58.5
2018-10-26 19:00:00;24.3;59.8
2018-10-26 20:00:00;24.3;60.3
2018-10-26 21:00:00;23.55;46.0
2018-10-26 22:00:00;22.83;44.3
2018-10-26 23:00:00;23.25;49.7
2018-10-27 00:00:00;23.4;50.5
2018-10-27 02:00:00;23.5;52.8
2018-10-27 03:00:00;23.5;53.0
2018-10-27 04:00:00;23.5;53.0
2018-10-27 05:00:00;23.55;53.2
2018-10-27 06:00:00;23.65;53.3
2018-10-27 07:00:00;23.72;54.0
2018-10-27 08:00:00;23.42;46.2
2018-10-27 09:00:00;23.0;44.2
2018-10-27 10:00:00;22.95;43.7
2018-10-27 11:00:00;23.12;46.0
2018-10-27 12:00:00;23.18;46.0
2018-10-27 13:00:00;23.2;46.0
2018-10-27 14:00:00;23.2;45.3
2018-10-27 15:00:00;23.2;45.0
2018-10-27 16:00:00;23.2;45.7
2018-10-27 17:00:00;23.3;48.7
2018-10-27 18:00:00;23.43;49.8
2018-10-27 19:00:00;23.5;52.0
2018-10-27 20:00:00;23.5;53.8
2018-10-27 21:00:00;23.5;53.5
2018-10-27 22:00:00;23.45;54.2
2018-10-27 23:00:00;23.38;54.0
2018-10-28 01:00:00;23.3;54.0
2018-10-28 02:00:00;23.3;53.7
2018-10-28 03:00:00;23.22;53.0
2018-10-28 04:00:00;23.2;52.7
2018-10-28 05:00:00;23.2;52.2
2018-10-28 06:00:00;23.27;52.5
2018-10-28 07:00:00;23.38;52.3
2018-10-28 08:00:00;23.52;53.3
2018-10-28 09:00:00;23.58;52.7
2018-10-28 10:00:00;23.67;55.2
2018-10-28 11:00:00;23.77;55.2
2018-10-28 12:00:00;23.77;54.5
2018-10-28 13:00:00;23.77;53.3
2018-10-28 14:00:00;23.78;54.2
2018-10-28 15:00:00;23.83;53.2
2018-10-28 16:00:00;23.9;54.3
2018-10-28 17:00:00;23.85;52.3
2018-10-28 18:00:00;23.88;52.3
2018-10-28 19:00:00;23.97;55.0
2018-10-28 20:00:00;24.0;55.3
2018-10-28 21:00:00;24.0;55.0
2018-10-28 22:00:00;23.98;54.5
2018-10-28 23:00:00;23.9;54.0
2018-10-29 00:00:00;23.9;54.0
2018-10-29 01:00:00;23.82;54.0
2018-10-29 02:00:00;23.8;54.0
2018-10-29 03:00:00;23.73;54.0
2018-10-29 04:00:00;23.7;53.3
2018-10-29 06:00:00;23.72;52.7
2018-10-29 07:00:00;23.78;53.7
2018-10-29 08:00:00;23.73;51.5
2018-10-29 09:00:00;23.8;53.8
2018-10-29 10:00:00;23.8;54.5
2018-10-29 11:00:00;23.83;56.8
2018-10-29 12:00:00;23.9;56.2
2018-10-29 13:00:00;23.9;55.7
2018-10-29 14:00:00;23.9;56.0
2018-10-29 15:00:00;23.88;55.3
2018-10-29 16:00:00;23.93;55.8
2018-10-29 17:00:00;24.03;58.3
2018-10-29 18:00:00;24.03;58.3
2018-10-29 19:00:00;24.02;55.5
2018-10-29 20:00:00;24.1;56.5
2018-10-29 21:00:00;24.12;57.2
2018-10-29 23:00:00;23.92;56.0
2018-10-30 00:00:00;23.9;56.0
2018-10-30 01:00:00;23.9;56.0
2018-10-30 02:00:00;23.82;55.0
2018-10-30 03:00:00;23.8;54.8
2018-10-30 04:00:00;23.8;54.8
2018-10-30 06:00:00;23.6;51.3
2018-10-30 07:00:00;23.57;52.5
2018-10-30 08:00:00;23.6;54.0
2018-10-30 09:00:00;23.7;54.0
2018-10-30 10:00:00;23.7;53.7
2018-10-30 11:00:00;23.68;53.0
2018-10-30 12:00:00;23.65;53.0
2018-10-30 13:00:00;23.63;53.0
2018-10-30 14:00:00;23.7;53.0
2018-10-30 15:00:00;23.7;53.2
2018-10-30 16:00:00;23.7;52.8
2018-10-30 17:00:00;23.77;54.8
2018-10-30 18:00:00;23.83;55.8
2018-10-30 19:00:00;23.9;56.0
2018-10-30 20:00:00;23.9;56.2
2018-10-30 21:00:00;23.9;56.3
2018-10-30 22:00:00;23.77;54.7
2018-10-30 23:00:00;23.7;55.0
2018-10-31 00:00:00;23.62;55.0
2018-10-31 01:00:00;23.6;55.0
2018-10-31 02:00:00;23.58;55.0
2018-10-31 03:00:00;23.5;55.0
2018-10-31 04:00:00;23.5;55.5
2018-10-31 06:00:00;23.5;54.5
2018-10-31 07:00:00;23.12;41.5
2018-10-31 08:00:00;22.68;37.0
2018-10-31 09:00:00;22.0;35.7
2018-10-31 10:00:00;21.65;36.8
2018-10-31 11:00:00;21.52;43.2
2018-10-31 12:00:00;21.75;41.0
2018-10-31 13:00:00;22.23;43.7
2018-10-31 14:00:00;22.43;45.2
2018-10-31 15:00:00;22.57;46.0
2018-10-31 16:00:00;22.65;46.5
2018-10-31 18:00:00;23.0;50.7
2018-10-31 19:00:00;23.05;50.5
2018-10-31 20:00:00;23.1;50.0
2018-10-31 22:00:00;23.2;50.8
2018-10-31 23:00:00;23.1;50.3
2018-11-01 00:00:00;23.1;51.0
2018-11-01 01:00:00;23.02;51.0
2018-11-01 02:00:00;23.02;51.0
2018-11-01 03:00:00;23.0;51.0
2018-11-01 04:00:00;23.0;51.0
