timestamp,outside_temp,power,room_temp
2018-12-08 13:00:00,9.553333333333333,1.1669999999976426,23.266666666666666
2018-12-08 14:00:00,9.03333333333333,2.022000000000844,23.25
2018-12-08 15:00:00,8.620000000000001,5.261000000002241,23.36666666666667
2018-12-08 16:00:00,8.641666666666667,0.1589999999996507,23.4
2018-12-08 17:00:00,8.546666666666663,0.1599999999998544,23.35
2018-12-08 18:00:00,8.181666666666667,2.277000000001862,23.266666666666666
2018-12-08 19:00:00,8.083333333333332,4.029999999998836,23.066666666666663
2018-12-08 20:00:00,8.415,0.782999999999447,23.166666666666668
2018-12-08 21:00:00,8.693333333333333,0.1599999999998544,23.2
2018-12-08 22:00:00,8.693333333333332,0.1589999999996507,23.266666666666666
2018-12-08 23:00:00,8.86833333333333,0.1589999999996507,23.25
2018-12-09 00:00:00,9.604999999999997,6.552999999999884,23.2
2018-12-09 01:00:00,10.926666666666666,0.1599999999998544,23.2
2018-12-09 02:00:00,10.955000000000002,0.1589999999996507,23.2
2018-12-09 03:00:00,10.41,0.1599999999998544,23.183333333333334
2018-12-09 04:00:00,10.27,0.1589999999996507,23.2
2018-12-09 05:00:00,9.948333333333334,3.687000000001717,23.2
2018-12-09 06:00:00,7.165,4.010000000002037,23.21666666666667
2018-12-09 07:00:00,5.856666666666666,0.477999999995518,23.3
2018-12-09 08:00:00,6.838333333333333,0.3780000000042491,23.3
2018-12-09 09:00:00,8.241666666666665,3.5459999999948195,23.45
2018-12-09 10:00:00,9.056666666666668,0.1590000000032887,23.566666666666663
2018-12-09 11:00:00,8.946666666666665,1.27900000000227,23.5
2018-12-09 12:00:00,7.833333333333333,7.44999999999709,23.433333333333334
2018-12-09 13:00:00,6.803333333333336,1.1779999999998836,23.45
2018-12-09 14:00:00,7.056666666666668,0.1589999999996507,23.4
2018-12-09 15:00:00,7.053333333333332,4.509999999998399,23.399999999999995
2018-12-09 16:00:00,6.858333333333333,0.1590000000032887,23.366666666666664
2018-12-09 17:00:00,7.138333333333335,2.4290000000000878,23.316666666666663
2018-12-09 18:00:00,6.644999999999999,1.9979999999995923,23.35
2018-12-09 19:00:00,6.725,0.1599999999998544,23.416666666666668
2018-12-09 20:00:00,6.623333333333336,0.1589999999960127,23.4
2018-12-09 21:00:00,7.05,0.1600000000034924,23.366666666666664
2018-12-09 22:00:00,6.938333333333335,0.1590000000032887,23.33333333333333
2018-12-09 23:00:00,6.44833333333333,0.1599999999998544,23.3
2018-12-10 00:00:00,5.889473684210526,7.579999999998108,23.266666666666666
2018-12-10 01:00:00,6.456666666666668,0.1599999999998544,23.21666666666667
2018-12-10 02:00:00,6.151666666666665,0.1589999999996507,23.2
2018-12-10 03:00:00,5.766666666666668,0.1599999999998544,23.2
2018-12-10 04:00:00,5.460000000000002,0.1599999999998544,23.066666666666663
2018-12-10 05:00:00,5.084999999999998,1.449000000000524,23.100000000000005
2018-12-10 07:00:00,5.668333333333333,4.028000000002066,23.100000000000005
2018-12-10 08:00:00,5.869999999999999,4.204999999998108,23.166666666666668
2018-12-10 09:00:00,6.468333333333335,3.3959999999970023,23.2
2018-12-10 10:00:00,6.6033333333333335,2.3320000000021537,23.2
2018-12-10 11:00:00,6.998333333333334,1.787000000000262,23.2
2018-12-10 12:00:00,7.008333333333331,0.1589999999996507,23.23333333333333
2018-12-10 13:00:00,6.133333333333332,6.996000000002823,23.25
2018-12-10 14:00:00,5.311666666666667,2.5269999999945867,23.266666666666666
2018-12-10 15:00:00,5.1450000000000005,4.486000000004424,23.3
2018-12-10 16:00:00,5.468333333333336,0.9539999999979044,23.266666666666666
2018-12-10 17:00:00,5.423333333333334,3.444999999999709,23.2
2018-12-10 18:00:00,5.138333333333333,0.3630000000011932,23.28333333333333
2018-12-10 19:00:00,4.558333333333333,0.1589999999996507,23.266666666666666
2018-12-10 20:00:00,4.861666666666666,3.3699999999989814,23.3
2018-12-10 21:00:00,4.88,0.4569999999985157,23.316666666666663
2018-12-10 22:00:00,3.898333333333331,0.1590000000032887,23.3
2018-12-10 23:00:00,4.248333333333333,0.1589999999996507,23.3
2018-12-11 00:00:00,3.686666666666667,7.811999999998079,23.3
2018-12-11 01:00:00,2.2433333333333336,0.1599999999998544,23.28333333333333
2018-12-11 02:00:00,2.158333333333333,0.1599999999998544,23.23333333333333
2018-12-11 03:00:00,2.436666666666667,0.1599999999998544,23.2
2018-12-11 04:00:00,2.3866666666666663,0.8430000000043947,23.2
2018-12-11 05:00:00,2.561666666666667,7.098999999998341,23.100000000000005
2018-12-11 06:00:00,1.796666666666667,2.0120000000024447,23.33333333333333
2018-12-11 07:00:00,1.6533333333333335,1.9749999999985448,23.366666666666664
2018-12-11 08:00:00,2.5616666666666674,3.712999999999738,23.383333333333336
2018-12-11 09:00:00,3.7816666666666663,0.1599999999998544,23.48333333333333
2018-12-11 10:00:00,4.511666666666665,3.0449999999982538,23.58333333333333
2018-12-11 11:00:00,4.866666666666666,6.721000000001368,23.65
2018-12-11 12:00:00,6.120000000000003,2.6860000000015134,23.78333333333333
2018-12-11 13:00:00,5.128333333333334,2.7929999999978463,23.8
2018-12-11 14:00:00,4.5550000000000015,0.1610000000000582,23.73333333333333
2018-12-11 15:00:00,3.3150000000000004,7.942999999999301,23.75
2018-12-11 16:00:00,3.0333333333333337,5.428999999996449,23.58333333333333
2018-12-11 17:00:00,2.583333333333333,0.1610000000036962,23.683333333333337
2018-12-11 18:00:00,2.023333333333334,1.162000000000262,23.8
2018-12-11 19:00:00,1.5316666666666672,3.725000000002183,23.666666666666668
2018-12-11 20:00:00,0.795,0.1610000000000582,23.766666666666666
2018-12-11 21:00:00,-0.1833333333333333,0.1599999999998544,23.766666666666666
2018-12-11 22:00:00,-0.565,0.1609999999964202,23.7
2018-12-11 23:00:00,-0.9200000000000002,0.1610000000000582,23.683333333333334
2018-12-12 00:00:00,-1.22,7.494999999998981,23.616666666666664
2018-12-12 01:00:00,-1.335,0.1610000000036962,23.6
2018-12-12 02:00:00,-1.701666666666667,0.1599999999998544,23.516666666666666
2018-12-12 03:00:00,-2.19,0.1610000000000582,23.5
2018-12-12 04:00:00,-2.611666666666666,0.5960000000013679,23.48333333333333
2018-12-12 05:00:00,-2.856666666666665,6.906999999995605,23.45
2018-12-12 06:00:00,-2.885,2.136000000002241,23.566666666666663
2018-12-12 07:00:00,-3.0283333333333338,1.662000000000262,23.48333333333333
2018-12-12 08:00:00,-2.18,5.315000000002328,23.5
2018-12-12 09:00:00,-0.4533333333333333,6.759999999998399,23.616666666666664
2018-12-12 10:00:00,0.6866666666666668,1.7579999999979918,23.7
2018-12-12 11:00:00,1.3283333333333336,4.007000000001426,23.75
2018-12-12 12:00:00,1.9799999999999995,1.57300000000032,23.96666666666667
2018-12-12 13:00:00,2.3216666666666668,1.3060000000004948,24.0
2018-12-12 14:00:00,2.216666666666667,6.471000000001368,24.0
2018-12-12 15:00:00,1.2100000000000002,2.1789999999964493,24.0
2018-12-12 16:00:00,-0.0333333333333333,3.71900000000096,24.116666666666664
2018-12-12 17:00:00,0.0566666666666667,2.7010000000009318,24.066666666666663
2018-12-12 18:00:00,0.8066666666666666,0.1610000000000582,24.08333333333333
2018-12-12 19:00:00,0.8599999999999997,3.602999999999156,24.0
2018-12-12 20:00:00,0.8166666666666667,3.4759999999987485,24.0
2018-12-12 21:00:00,0.9099999999999996,2.4610000000029686,23.98333333333333
2018-12-12 22:00:00,0.7966666666666669,0.1599999999998544,23.899999999999995
2018-12-12 23:00:00,0.5366666666666665,0.1609999999964202,23.816666666666663
2018-12-13 00:00:00,0.1333333333333332,4.7259999999987485,23.75
2018-12-13 01:00:00,-1.6350000000000005,0.1610000000036962,23.7
2018-12-13 02:00:00,-2.893333333333333,0.1599999999998544,23.600000000000005
2018-12-13 03:00:00,-3.096666666666665,0.1610000000000582,23.55
2018-12-13 04:00:00,-4.098333333333334,2.180000000000291,23.5
2018-12-13 05:00:00,-4.235000000000001,7.829999999998108,23.516666666666666
2018-12-13 06:00:00,-4.519999999999999,4.60399999999936,23.65
2018-12-13 07:00:00,-4.676666666666667,0.5629999999982829,23.71666666666667
2018-12-13 08:00:00,-3.3316666666666674,4.080000000001746,23.58333333333333
2018-12-13 09:00:00,-1.6199999999999994,3.67699999999968,23.73333333333333
2018-12-13 11:00:00,1.8100000000000005,6.959999999999127,24.133333333333336
2018-12-13 12:00:00,2.428333333333334,4.065000000002328,24.05
2018-12-13 13:00:00,2.263333333333333,2.5280000000020664,23.683333333333337
2018-12-13 14:00:00,1.3583333333333334,1.223999999998341,23.116666666666664
2018-12-13 15:00:00,1.4533333333333334,9.62199999999575,23.36666666666667
2018-12-13 16:00:00,1.438333333333333,5.36800000000585,23.416666666666668
2018-12-13 17:00:00,1.2650000000000003,0.1610000000000582,23.46666666666667
2018-12-13 18:00:00,1.3083333333333336,3.0339999999996508,23.5
2018-12-13 19:00:00,1.0583333333333331,3.352999999995518,23.433333333333334
2018-12-13 20:00:00,0.59,0.1599999999998544,23.23333333333333
2018-12-13 21:00:00,0.2083333333333333,1.437000000005355,23.316666666666663
2018-12-13 22:00:00,-0.1466666666666666,0.1610000000000582,23.46666666666667
2018-12-13 23:00:00,-0.34,0.1609999999964202,23.5
2018-12-14 00:00:00,-0.6033333333333335,7.454999999998108,23.48333333333333
2018-12-14 01:00:00,-0.6666666666666667,0.1610000000000582,23.5
2018-12-14 02:00:00,-0.7233333333333338,0.1600000000034924,23.46666666666667
2018-12-14 03:00:00,-0.6916666666666668,0.1610000000000582,23.450000000000003
2018-12-14 04:00:00,-0.5883333333333333,0.1610000000000582,23.4
2018-12-14 05:00:00,-0.6433333333333336,5.652999999998428,23.416666666666668
2018-12-14 06:00:00,-0.7266666666666667,2.898999999997613,23.2
2018-12-14 07:00:00,-0.7466666666666668,1.301000000003114,23.1
2018-12-14 08:00:00,-0.3650000000000001,5.930000000000291,23.25
2018-12-14 09:00:00,0.2499999999999999,7.663999999997031,23.4
2018-12-14 10:00:00,0.8933333333333332,0.1770000000033178,23.5
2018-12-14 11:00:00,1.2116666666666664,0.1610000000000582,23.5
2018-12-14 12:00:00,1.2983333333333331,3.9350000000013097,23.516666666666666
2018-12-14 13:00:00,1.3583333333333334,2.569999999999709,23.366666666666664
2018-12-14 14:00:00,1.0216666666666667,0.4169999999976426,23.266666666666666
2018-12-14 15:00:00,0.4599999999999999,9.37999999999738,23.33333333333333
2018-12-14 16:00:00,0.2699999999999999,6.313000000005559,23.48333333333333
2018-12-14 17:00:00,0.1199999999999999,1.0049999999973809,23.649999999999995
2018-12-14 18:00:00,0.1333333333333333,2.9719999999979336,23.7
2018-12-14 19:00:00,0.0333333333333333,4.098000000001775,23.8
2018-12-14 20:00:00,-0.06,0.1610000000036962,23.899999999999995
2018-12-14 21:00:00,-0.1849999999999999,0.8609999999935098,23.9
2018-12-14 22:00:00,-0.1566666666666666,0.1610000000036962,23.63333333333333
2018-12-14 23:00:00,-0.2033333333333334,0.1610000000000582,22.58333333333333
2018-12-15 00:00:00,-0.4066666666666667,7.861000000000786,22.366666666666664
2018-12-15 01:00:00,-0.1899999999999999,0.1610000000000582,22.566666666666663
2018-12-15 02:00:00,-0.1066666666666666,0.1609999999964202,22.899999999999995
2018-12-15 03:00:00,-0.1649999999999999,0.1610000000000582,22.933333333333334
2018-12-15 04:00:00,-0.22,1.468000000004395,23.0
2018-12-15 05:00:00,-0.235,7.215999999996711,23.066666666666663
2018-12-15 06:00:00,-0.4083333333333332,1.1409999999996217,23.183333333333334
2018-12-15 07:00:00,-0.3066666666666667,3.150000000001455,23.25
2018-12-15 08:00:00,0.0711864406779661,1.1199999999989814,23.350000000000005
2018-12-15 09:00:00,0.6896551724137928,0.6980000000039581,23.28333333333333
2018-12-15 10:00:00,0.7200000000000003,5.559999999997672,23.416666666666668
2018-12-15 11:00:00,1.093103448275862,3.044000000001688,23.58333333333333
2018-12-15 12:00:00,0.7766666666666665,2.861000000000786,23.8
2018-12-15 13:00:00,0.7474576271186439,2.4629999999961,23.766666666666666
2018-12-15 14:00:00,0.73,0.1610000000000582,23.899999999999995
2018-12-15 15:00:00,0.0377358490566038,7.1379999999990105,23.816666666666663
2018-12-15 16:00:00,-1.075510204081633,6.398000000004686,23.8
2018-12-15 17:00:00,-1.9396226415094344,0.7679999999963911,23.9
2018-12-15 18:00:00,-2.5750000000000006,2.816000000002532,23.9
2018-12-15 19:00:00,-3.509999999999999,3.684999999997672,23.85
2018-12-15 20:00:00,-3.506666666666666,0.1610000000036962,23.766666666666666
2018-12-15 21:00:00,-2.7633333333333323,1.0559999999932188,23.8
2018-12-15 22:00:00,-2.1383333333333336,0.1600000000034924,23.766666666666666
2018-12-15 23:00:00,-1.6783333333333323,0.1610000000000582,23.7
2018-12-16 00:00:00,-1.011666666666667,7.093000000000757,23.7
2018-12-16 01:00:00,-0.3133333333333333,0.1609999999964202,23.666666666666668
2018-12-16 02:00:00,-0.1949999999999999,0.1599999999998544,23.6
2018-12-16 03:00:00,-0.1633333333333333,0.1610000000036962,23.6
2018-12-16 04:00:00,-0.0316666666666666,1.2469999999993888,23.516666666666666
2018-12-16 05:00:00,0.8416666666666665,7.831999999998516,23.5
2018-12-16 06:00:00,1.93,3.9099999999998554,23.61666666666667
2018-12-16 07:00:00,2.6133333333333337,0.8919999999998254,23.71666666666667
2018-12-16 08:00:00,3.081666666666666,4.058000000000902,23.83333333333333
2018-12-16 09:00:00,4.858333333333334,2.5340000000032887,23.75
2018-12-16 10:00:00,5.6,0.1609999999964202,23.850000000000005
2018-12-16 11:00:00,5.95,4.190999999998894,23.83333333333333
2018-12-16 12:00:00,5.659999999999998,3.80800000000454,23.883333333333336
2018-12-16 13:00:00,6.023333333333335,0.1599999999998544,23.98333333333333
2018-12-16 14:00:00,4.831666666666666,2.635999999994965,23.950000000000003
2018-12-16 15:00:00,3.535000000000001,5.947000000003754,23.916666666666668
2018-12-16 16:00:00,2.8649999999999998,0.1599999999998544,23.9
2018-12-16 17:00:00,1.9683333333333333,2.805000000000291,23.916666666666668
2018-12-16 18:00:00,2.518333333333334,1.8139999999984864,23.916666666666668
2018-12-16 19:00:00,2.6,0.1610000000000582,23.9
2018-12-16 20:00:00,2.8400000000000003,3.125,23.83333333333333
2018-12-16 21:00:00,2.7133333333333334,1.0560000000004948,23.83333333333333
2018-12-16 22:00:00,2.558333333333334,0.1610000000000582,23.899999999999995
2018-12-16 23:00:00,2.3999999999999995,0.1609999999964202,23.73333333333333
2018-12-17 00:00:00,2.289473684210526,6.38900000000649,23.7
2018-12-17 01:00:00,2.461666666666667,0.1609999999964202,23.7
2018-12-17 02:00:00,2.398333333333334,0.1610000000000582,23.7
2018-12-17 03:00:00,2.4533333333333336,0.1620000000002619,23.7
2018-12-17 04:00:00,2.4616666666666664,0.364000000001397,23.6
2018-12-17 05:00:00,2.554999999999999,6.481999999999971,23.516666666666666
2018-12-17 06:00:00,2.64,2.069999999999709,23.633333333333336
2018-12-17 07:00:00,2.743333333333333,1.2419999999983702,23.7
2018-12-17 08:00:00,3.4749999999999988,4.063999999998487,23.7
2018-12-17 09:00:00,4.208333333333334,0.4310000000004947,23.7
2018-12-17 10:00:00,5.613333333333333,6.924999999999272,23.766666666666666
2018-12-17 11:00:00,7.185000000000001,4.003000000004249,23.8
2018-12-17 12:00:00,6.810000000000002,1.4350000000013097,23.816666666666663
2018-12-17 13:00:00,6.586666666666665,0.1599999999998544,23.88333333333333
2018-12-17 14:00:00,6.3100000000000005,3.616999999994732,23.83333333333333
2018-12-17 15:00:00,6.005,8.642000000003463,23.883333333333336
2018-12-17 16:00:00,5.3133333333333335,0.1610000000000582,23.883333333333336
