timestamp,humidity,temperature
2025-05-07 13:00:00,45.2,18.45
2025-05-07 14:00:00,46.0,18.4
2025-05-07 15:00:00,46.0,18.33
2025-05-07 16:00:00,46.0,18.28
2025-05-07 17:00:00,46.0,18.2
2025-05-07 18:00:00,46.0,18.12
2025-05-07 19:00:00,46.0,18.05
2025-05-07 20:00:00,46.0,17.95
2025-05-07 21:00:00,46.0,17.88
2025-05-07 22:00:00,46.0,17.8
2025-05-07 23:00:00,46.0,17.72
2025-05-08 00:00:00,46.5,17.68
2025-05-08 01:00:00,47.0,17.6
2025-05-08 02:00:00,47.0,17.55
2025-05-08 03:00:00,47.0,17.5
2025-05-08 04:00:00,47.0,17.4
2025-05-08 05:00:00,47.0,17.38
2025-05-08 06:00:00,47.0,17.3
2025-05-08 07:00:00,47.0,17.3
2025-05-08 08:00:00,47.5,17.4
2025-05-08 09:00:00,48.0,17.4
2025-05-08 10:00:00,48.0,17.4
2025-05-08 11:00:00,48.0,17.4
2025-05-08 12:00:00,48.0,17.42
2025-05-08 13:00:00,48.0,17.5
2025-05-08 14:00:00,48.0,17.5
2025-05-08 15:00:00,48.0,17.5
2025-05-08 16:00:00,48.0,17.47
2025-05-08 17:00:00,48.0,17.42
2025-05-08 18:00:00,48.0,17.4
2025-05-08 19:00:00,48.0,17.4
2025-05-08 20:00:00,48.0,17.35
2025-05-08 21:00:00,48.0,17.3
2025-05-08 22:00:00,48.0,17.3
2025-05-08 23:00:00,48.0,17.2
2025-05-09 00:00:00,48.0,17.2
2025-05-09 01:00:00,48.0,17.1
2025-05-09 02:00:00,48.0,17.1
2025-05-09 03:00:00,48.0,17.0
2025-05-09 04:00:00,48.0,16.98
2025-05-09 05:00:00,48.0,16.9
2025-05-09 06:00:00,47.8,16.9
2025-05-09 07:00:00,47.0,17.12
2025-05-09 08:00:00,45.5,18.32
2025-05-09 09:00:00,44.3,19.23
2025-05-09 10:00:00,45.3,18.9
2025-05-09 11:00:00,46.0,18.7
2025-05-09 12:00:00,46.0,18.62
2025-05-09 13:00:00,46.5,18.67
2025-05-09 14:00:00,47.0,18.7
2025-05-09 15:00:00,47.0,18.7
2025-05-09 16:00:00,47.0,18.73
2025-05-09 17:00:00,47.0,18.8
2025-05-09 18:00:00,47.0,18.8
2025-05-09 19:00:00,47.0,18.8
2025-05-09 20:00:00,47.0,18.8
2025-05-09 21:00:00,47.0,18.87
2025-05-09 22:00:00,47.0,18.9
2025-05-09 23:00:00,47.0,18.9
2025-05-10 00:00:00,46.5,18.9
2025-05-10 01:00:00,46.0,18.83
2025-05-10 02:00:00,46.0,18.8
2025-05-10 03:00:00,45.5,18.77
2025-05-10 04:00:00,45.0,18.7
2025-05-10 05:00:00,45.0,18.73
2025-05-10 06:00:00,45.0,18.82
2025-05-10 09:00:00,43.5,19.3
2025-05-10 10:00:00,44.0,19.32
2025-05-10 11:00:00,44.3,19.4
2025-05-10 13:00:00,45.0,19.65
2025-05-10 17:00:00,45.0,20.0
2025-05-10 18:00:00,46.0,19.97
2025-05-10 19:00:00,46.0,19.9
2025-05-10 20:00:00,46.0,19.8
2025-05-10 21:00:00,46.0,19.72
2025-05-10 22:00:00,46.0,19.63
2025-05-10 23:00:00,46.0,19.6
2025-05-11 00:00:00,46.0,19.6
2025-05-11 01:00:00,46.0,19.6
2025-05-11 02:00:00,46.0,19.68
2025-05-11 03:00:00,46.0,19.7
2025-05-11 04:00:00,45.5,19.7
2025-05-11 05:00:00,45.0,19.7
2025-05-11 06:00:00,45.0,19.83
2025-05-11 07:00:00,44.7,19.77
2025-05-11 08:00:00,45.0,19.9
2025-05-11 09:00:00,46.3,20.22
2025-05-11 10:00:00,46.0,20.38
2025-05-11 11:00:00,46.0,20.48
2025-05-11 12:00:00,46.0,20.58
2025-05-11 13:00:00,46.8,20.68
2025-05-11 14:00:00,48.8,20.87
2025-05-11 15:00:00,48.7,21.0
2025-05-11 16:00:00,52.8,21.27
2025-05-11 17:00:00,49.3,21.23
2025-05-11 18:00:00,49.0,21.13
2025-05-11 19:00:00,49.0,21.05
2025-05-11 20:00:00,48.5,21.0
2025-05-11 21:00:00,48.0,20.92
2025-05-11 22:00:00,47.5,20.88
2025-05-11 23:00:00,47.0,20.8
2025-05-12 00:00:00,47.0,20.65
2025-05-12 01:00:00,46.3,20.58
2025-05-12 02:00:00,46.0,20.48
2025-05-12 03:00:00,46.0,20.43
2025-05-12 04:00:00,46.0,20.5
2025-05-12 05:00:00,46.0,20.5
2025-05-12 06:00:00,46.8,20.43
2025-05-12 07:00:00,47.0,20.4
2025-05-12 08:00:00,47.0,20.48
2025-05-12 09:00:00,47.0,20.5
2025-05-12 10:00:00,47.0,20.5
2025-05-12 11:00:00,47.0,20.5
2025-05-12 12:00:00,47.0,20.5
2025-05-12 13:00:00,47.0,20.53
2025-05-12 14:00:00,47.0,20.6
2025-05-12 15:00:00,47.0,20.6
2025-05-12 16:00:00,47.5,20.55
2025-05-12 17:00:00,48.3,20.5
2025-05-12 18:00:00,49.0,20.45
2025-05-12 19:00:00,49.0,20.4
2025-05-12 20:00:00,48.2,20.4
2025-05-12 21:00:00,48.0,20.4
2025-05-12 22:00:00,48.0,20.4
2025-05-12 23:00:00,48.0,20.37
2025-05-13 00:00:00,48.0,20.3
2025-05-13 01:00:00,48.0,20.3
2025-05-13 02:00:00,48.0,20.2
2025-05-13 03:00:00,48.0,20.2
2025-05-13 04:00:00,48.0,20.12
2025-05-13 05:00:00,48.0,20.1
2025-05-13 06:00:00,48.0,20.1
2025-05-13 07:00:00,48.2,20.1
2025-05-13 08:00:00,49.0,20.1
2025-05-13 10:00:00,49.0,20.1
2025-05-13 11:00:00,49.0,20.13
2025-05-13 12:00:00,49.0,20.2
2025-05-13 13:00:00,49.0,20.2
2025-05-13 14:00:00,49.0,20.2
2025-05-13 15:00:00,49.0,20.2
2025-05-13 16:00:00,49.0,20.2
2025-05-13 17:00:00,49.0,20.2
2025-05-13 18:00:00,49.0,20.2
2025-05-13 19:00:00,49.0,20.15
2025-05-13 20:00:00,49.0,20.1
2025-05-13 21:00:00,49.0,20.1
2025-05-13 23:00:00,49.0,20.0
2025-05-14 00:00:00,49.0,19.95
2025-05-14 01:00:00,48.5,19.9
2025-05-14 02:00:00,48.0,19.83
2025-05-14 03:00:00,48.0,19.78
2025-05-14 04:00:00,48.0,19.7
2025-05-14 05:00:00,48.0,19.65
2025-05-14 06:00:00,48.0,19.6
2025-05-14 07:00:00,47.7,19.65
2025-05-14 08:00:00,47.0,19.7
2025-05-14 09:00:00,47.0,19.7
2025-05-14 10:00:00,47.0,19.7
2025-05-14 11:00:00,47.0,19.7
2025-05-14 12:00:00,47.0,19.7
2025-05-14 14:00:00,47.0,19.7
2025-05-14 15:00:00,47.0,19.78
2025-05-14 16:00:00,47.0,19.8
2025-05-14 17:00:00,47.0,19.8
2025-05-14 18:00:00,47.0,19.8
2025-05-14 19:00:00,48.0,19.8
2025-05-14 20:00:00,48.0,19.8
2025-05-14 21:00:00,48.0,19.8
2025-05-14 22:00:00,48.0,19.8
2025-05-14 23:00:00,48.0,19.8
2025-05-15 00:00:00,48.0,19.7
2025-05-15 01:00:00,48.0,19.7
2025-05-15 02:00:00,47.2,19.7
2025-05-15 06:00:00,47.0,19.6
2025-05-15 07:00:00,47.0,19.65
2025-05-15 10:00:00,47.0,19.73
2025-05-15 11:00:00,47.0,19.78
2025-05-15 12:00:00,47.0,19.77
2025-05-15 13:00:00,47.0,19.73
2025-05-15 14:00:00,47.0,19.7
2025-05-15 15:00:00,47.0,19.75
2025-05-15 16:00:00,47.0,19.85
2025-05-15 17:00:00,47.0,19.88
2025-05-15 18:00:00,47.0,19.87
2025-05-15 19:00:00,46.2,19.8
2025-05-15 21:00:00,46.0,19.78
2025-05-15 22:00:00,45.2,19.7
2025-05-15 23:00:00,45.0,19.7
2025-05-16 00:00:00,44.0,19.6
2025-05-16 01:00:00,44.0,19.52
2025-05-16 02:00:00,43.2,19.48
2025-05-16 03:00:00,43.0,19.4
2025-05-16 04:00:00,42.3,19.32
2025-05-16 06:00:00,42.3,19.3
2025-05-16 07:00:00,43.0,19.3
2025-05-16 08:00:00,42.0,19.38
2025-05-16 09:00:00,40.7,19.4
2025-05-16 10:00:00,41.0,19.33
2025-05-16 11:00:00,41.0,19.42
2025-05-16 12:00:00,41.2,19.5
2025-05-16 13:00:00,41.0,19.5
2025-05-16 14:00:00,41.3,19.57
2025-05-16 15:00:00,42.0,19.6
2025-05-16 16:00:00,42.0,19.6
2025-05-16 17:00:00,42.0,19.62
2025-05-16 18:00:00,42.0,19.6
2025-05-16 19:00:00,42.0,19.6
2025-05-16 20:00:00,42.0,19.6
2025-05-16 21:00:00,42.0,19.6
2025-05-16 22:00:00,42.0,19.6
2025-05-16 23:00:00,42.0,19.65
2025-05-17 00:00:00,42.0,19.7
2025-05-17 01:00:00,42.0,19.73
2025-05-17 02:00:00,42.0,19.8
2025-05-17 03:00:00,42.0,19.82
2025-05-17 04:00:00,42.0,19.9
2025-05-17 05:00:00,42.0,19.9
2025-05-17 06:00:00,42.8,20.0
2025-05-17 07:00:00,43.0,20.15
2025-05-17 08:00:00,43.0,20.28
2025-05-17 09:00:00,43.0,20.38
2025-05-17 10:00:00,43.0,20.48
2025-05-17 11:00:00,43.0,20.5
2025-05-17 12:00:00,43.0,20.6
2025-05-17 13:00:00,42.7,20.57
2025-05-17 14:00:00,42.2,20.6
2025-05-17 15:00:00,42.0,20.6
2025-05-17 16:00:00,42.0,20.6
2025-05-17 17:00:00,42.0,20.6
2025-05-17 18:00:00,42.0,20.6
2025-05-17 19:00:00,42.0,20.6
2025-05-17 20:00:00,42.0,20.5
2025-05-17 21:00:00,42.0,20.5
2025-05-17 22:00:00,42.0,20.5
2025-05-17 23:00:00,42.0,20.5
2025-05-18 00:00:00,42.0,20.5
2025-05-18 01:00:00,43.0,20.55
2025-05-18 02:00:00,43.0,20.6
2025-05-18 03:00:00,43.0,20.6
2025-05-18 04:00:00,43.0,20.6
2025-05-18 05:00:00,43.0,20.62
2025-05-18 06:00:00,42.3,20.77
2025-05-18 07:00:00,42.5,20.8
2025-05-18 08:00:00,42.5,21.03
2025-05-18 09:00:00,42.5,21.35
2025-05-18 10:00:00,42.0,21.5
2025-05-18 11:00:00,42.0,21.58
2025-05-18 12:00:00,42.0,21.6
2025-05-18 13:00:00,42.0,21.6
2025-05-18 14:00:00,42.0,21.6
2025-05-18 15:00:00,42.0,21.6
2025-05-18 16:00:00,42.0,21.65
2025-05-18 17:00:00,42.0,21.7
2025-05-18 18:00:00,42.0,21.7
2025-05-18 20:00:00,42.0,21.67
2025-05-18 21:00:00,42.0,21.5
2025-05-18 22:00:00,42.0,21.38
2025-05-18 23:00:00,42.0,21.28
2025-05-19 00:00:00,42.0,21.17
2025-05-19 01:00:00,42.0,21.08
2025-05-19 02:00:00,42.0,21.0
2025-05-19 03:00:00,42.0,20.9
2025-05-19 04:00:00,42.0,20.83
2025-05-19 05:00:00,42.0,20.8
2025-05-19 06:00:00,42.0,20.8
2025-05-19 07:00:00,42.0,20.8
2025-05-19 08:00:00,42.0,20.8
2025-05-19 09:00:00,42.0,20.8
2025-05-19 10:00:00,42.0,20.87
2025-05-19 11:00:00,42.0,20.9
2025-05-19 12:00:00,42.7,20.9
2025-05-19 13:00:00,43.0,20.9
2025-05-19 14:00:00,43.0,20.98
2025-05-19 15:00:00,43.0,21.0
2025-05-19 16:00:00,43.0,21.0
2025-05-19 17:00:00,43.0,21.0
2025-05-19 18:00:00,43.0,21.0
2025-05-19 19:00:00,43.0,21.0
2025-05-19 20:00:00,43.0,21.0
2025-05-19 21:00:00,43.8,21.0
2025-05-19 22:00:00,44.0,20.98
2025-05-19 23:00:00,44.0,20.9
2025-05-20 00:00:00,44.0,20.9
2025-05-20 01:00:00,44.0,20.9
2025-05-20 02:00:00,44.0,20.9
2025-05-20 03:00:00,44.0,20.9
2025-05-20 04:00:00,44.8,20.88
2025-05-20 05:00:00,45.0,20.87
2025-05-20 06:00:00,45.0,20.85
2025-05-20 07:00:00,45.0,20.9
2025-05-20 08:00:00,45.0,20.9
2025-05-20 09:00:00,45.0,20.9
2025-05-20 10:00:00,45.0,20.9
2025-05-20 11:00:00,45.0,20.95
2025-05-20 12:00:00,45.5,21.0
2025-05-20 14:00:00,46.0,21.07
2025-05-20 15:00:00,46.0,21.1
2025-05-20 16:00:00,46.5,21.05
2025-05-20 17:00:00,47.0,21.1
2025-05-20 19:00:00,48.0,21.1
2025-05-20 20:00:00,48.0,21.1
2025-05-20 21:00:00,48.0,21.1
2025-05-20 22:00:00,49.0,21.1
2025-05-20 23:00:00,49.0,21.08
2025-05-21 00:00:00,49.0,21.02
2025-05-21 01:00:00,49.0,21.0
2025-05-21 02:00:00,49.0,21.0
2025-05-21 03:00:00,49.0,20.95
2025-05-21 04:00:00,49.0,20.92
2025-05-21 05:00:00,49.0,20.9
2025-05-21 06:00:00,49.0,20.9
2025-05-21 07:00:00,49.5,20.9
2025-05-21 09:00:00,50.0,20.9
2025-05-21 10:00:00,50.0,20.9
2025-05-21 11:00:00,50.2,20.9
2025-05-21 12:00:00,50.5,20.9
2025-05-21 13:00:00,50.0,20.9
2025-05-21 14:00:00,50.0,20.9
2025-05-21 15:00:00,50.0,20.85
2025-05-21 16:00:00,50.0,20.8
2025-05-21 17:00:00,50.2,20.8
2025-05-21 18:00:00,50.3,20.8
2025-05-21 20:00:00,50.0,20.68
2025-05-21 21:00:00,50.2,20.6
2025-05-21 22:00:00,50.0,20.6
2025-05-22 00:00:00,50.0,20.5
2025-05-22 01:00:00,50.0,20.43
2025-05-22 02:00:00,50.0,20.38
2025-05-22 03:00:00,49.5,20.3
2025-05-22 04:00:00,49.7,20.27
2025-05-22 05:00:00,49.8,20.2
2025-05-22 06:00:00,50.0,20.13
2025-05-22 07:00:00,50.0,20.1
2025-05-22 08:00:00,50.0,20.03
2025-05-22 09:00:00,50.0,20.0
2025-05-22 10:00:00,50.0,19.98
2025-05-22 11:00:00,50.0,19.93
2025-05-22 12:00:00,50.0,19.9
2025-05-22 13:00:00,50.0,19.87
2025-05-22 15:00:00,50.0,19.8
2025-05-22 16:00:00,50.0,19.8
2025-05-22 17:00:00,50.0,19.78
2025-05-22 18:00:00,50.7,19.8
2025-05-22 19:00:00,51.0,19.8
2025-05-22 20:00:00,51.0,19.8
2025-05-22 21:00:00,51.0,19.8
2025-05-22 22:00:00,50.5,19.87
2025-05-22 23:00:00,50.0,19.9
2025-05-23 00:00:00,50.0,19.9
2025-05-23 02:00:00,50.0,19.93
2025-05-23 03:00:00,50.0,20.0
2025-05-23 04:00:00,49.8,20.0
2025-05-23 05:00:00,49.3,20.0
2025-05-23 06:00:00,49.0,20.0
2025-05-23 07:00:00,49.0,20.0
2025-05-23 08:00:00,49.0,20.03
2025-05-23 09:00:00,49.0,20.13
2025-05-23 10:00:00,48.3,20.27
2025-05-23 11:00:00,48.0,20.43
2025-05-23 12:00:00,47.5,20.6
2025-05-23 13:00:00,45.7,20.7
2025-05-23 14:00:00,46.0,20.6
2025-05-23 15:00:00,46.0,20.6
2025-05-23 16:00:00,46.0,20.57
2025-05-23 18:00:00,46.0,20.6
2025-05-23 19:00:00,46.0,20.6
2025-05-23 20:00:00,45.8,20.6
2025-05-23 21:00:00,45.0,20.52
2025-05-23 22:00:00,45.0,20.5
2025-05-23 23:00:00,44.8,20.5
2025-05-24 00:00:00,44.3,20.5
2025-05-24 01:00:00,44.0,20.5
2025-05-24 02:00:00,43.8,20.45
2025-05-24 03:00:00,43.0,20.4
2025-05-24 04:00:00,43.0,20.4
2025-05-24 05:00:00,43.0,20.4
2025-05-24 06:00:00,43.0,20.47
2025-05-24 07:00:00,42.7,20.57
2025-05-24 08:00:00,39.2,20.52
2025-05-24 09:00:00,36.8,20.47
2025-05-24 10:00:00,36.3,20.4
2025-05-24 11:00:00,36.3,20.4
2025-05-24 12:00:00,37.2,20.47
2025-05-24 13:00:00,38.3,20.5
2025-05-24 14:00:00,39.5,20.52
2025-05-24 15:00:00,40.2,20.57
2025-05-24 16:00:00,41.0,20.6
2025-05-24 17:00:00,41.0,20.6
2025-05-24 18:00:00,41.0,20.67
2025-05-24 19:00:00,41.0,20.65
2025-05-24 20:00:00,41.0,20.65
2025-05-24 21:00:00,41.0,20.7
2025-05-24 22:00:00,41.2,20.77
2025-05-24 23:00:00,42.0,20.8
2025-05-25 00:00:00,42.0,20.8
2025-05-25 01:00:00,42.5,20.9
2025-05-25 02:00:00,43.0,20.9
2025-05-25 03:00:00,43.0,20.98
2025-05-25 04:00:00,43.0,21.0
2025-05-25 05:00:00,43.0,21.0
2025-05-25 06:00:00,43.8,21.03
2025-05-25 07:00:00,43.3,21.12
2025-05-25 08:00:00,44.2,21.25
2025-05-25 09:00:00,44.5,21.48
2025-05-25 10:00:00,44.2,21.6
2025-05-25 11:00:00,45.0,21.6
2025-05-25 12:00:00,45.0,21.63
2025-05-25 13:00:00,45.0,21.7
2025-05-25 14:00:00,45.0,21.7
2025-05-25 16:00:00,45.0,21.67
2025-05-25 17:00:00,45.0,21.6
2025-05-25 18:00:00,45.2,21.6
2025-05-25 19:00:00,46.0,21.6
2025-05-25 20:00:00,46.0,21.5
2025-05-25 21:00:00,46.0,21.47
2025-05-25 22:00:00,46.0,21.4
2025-05-25 23:00:00,46.0,21.33
2025-05-26 00:00:00,46.0,21.28
2025-05-26 01:00:00,46.0,21.2
2025-05-26 02:00:00,46.0,21.15
2025-05-26 03:00:00,46.0,21.1
2025-05-26 04:00:00,46.5,21.0
2025-05-26 05:00:00,47.0,20.97
2025-05-26 06:00:00,47.0,20.9
2025-05-26 07:00:00,47.0,20.9
2025-05-26 08:00:00,47.0,20.82
2025-05-26 09:00:00,48.0,20.8
2025-05-26 10:00:00,48.0,20.8
2025-05-26 11:00:00,48.0,20.75
2025-05-26 12:00:00,48.7,20.7
2025-05-26 13:00:00,49.0,20.7
2025-05-26 14:00:00,48.7,20.68
2025-05-26 15:00:00,48.0,20.6
2025-05-26 17:00:00,48.2,20.6
2025-05-26 18:00:00,49.0,20.6
2025-05-26 19:00:00,49.0,20.6
2025-05-26 20:00:00,49.0,20.57
2025-05-26 21:00:00,49.0,20.5
2025-05-26 23:00:00,49.0,20.4
2025-05-27 00:00:00,49.0,20.32
2025-05-27 01:00:00,49.0,20.28
2025-05-27 02:00:00,49.0,20.2
2025-05-27 03:00:00,49.0,20.17
2025-05-27 04:00:00,49.0,20.1
2025-05-27 05:00:00,49.0,20.08
2025-05-27 06:00:00,49.0,20.0
2025-05-27 07:00:00,49.0,20.0
2025-05-27 08:00:00,49.0,19.97
2025-05-27 09:00:00,49.0,19.93
2025-05-27 10:00:00,49.0,20.0
2025-05-27 11:00:00,49.0,20.0
2025-05-27 12:00:00,48.3,20.12
2025-05-27 13:00:00,48.0,20.17
2025-05-27 14:00:00,48.8,20.1
2025-05-27 15:00:00,49.0,20.05
2025-05-27 16:00:00,49.0,20.0
2025-05-27 17:00:00,49.3,20.05
2025-05-27 18:00:00,49.5,20.1
2025-05-27 19:00:00,49.0,20.05
2025-05-27 20:00:00,49.0,20.0
2025-05-27 21:00:00,49.0,20.0
2025-05-27 22:00:00,49.0,19.93
2025-05-27 23:00:00,49.0,19.9
2025-05-28 00:00:00,49.0,19.88
2025-05-28 01:00:00,49.0,19.8
2025-05-28 02:00:00,49.0,19.8
2025-05-28 03:00:00,49.0,19.72
2025-05-28 04:00:00,49.0,19.7
2025-05-28 05:00:00,49.0,19.7
2025-05-28 06:00:00,49.0,19.7
2025-05-28 07:00:00,49.7,19.7
2025-05-28 08:00:00,50.0,19.67
2025-05-28 10:00:00,50.0,19.67
2025-05-28 11:00:00,50.5,19.7
2025-05-28 12:00:00,51.0,19.7
2025-05-28 13:00:00,51.3,19.7
2025-05-28 14:00:00,52.3,19.7
2025-05-28 15:00:00,53.7,19.7
2025-05-28 16:00:00,54.0,19.7
2025-05-28 17:00:00,53.2,19.7
2025-05-28 18:00:00,53.0,19.7
2025-05-28 19:00:00,53.0,19.7
2025-05-28 20:00:00,53.0,19.67
2025-05-28 21:00:00,53.0,19.6
2025-05-28 22:00:00,53.0,19.6
2025-05-29 00:00:00,53.0,19.5
2025-05-29 01:00:00,53.0,19.45
2025-05-29 03:00:00,53.0,19.37
2025-05-29 04:00:00,53.0,19.3
2025-05-29 05:00:00,53.0,19.3
2025-05-29 06:00:00,53.0,19.3
2025-05-29 07:00:00,53.0,19.3
2025-05-29 08:00:00,53.0,19.3
2025-05-29 09:00:00,53.0,19.3
2025-05-29 10:00:00,53.0,19.3
2025-05-29 11:00:00,53.0,19.3
2025-05-29 12:00:00,53.0,19.3
2025-05-29 13:00:00,53.0,19.3
2025-05-29 14:00:00,53.0,19.3
2025-05-29 15:00:00,52.8,19.3
2025-05-29 16:00:00,52.5,19.38
2025-05-29 17:00:00,53.0,19.43
2025-05-29 18:00:00,53.0,19.47
2025-05-29 19:00:00,53.0,19.5
2025-05-29 20:00:00,53.0,19.5
2025-05-29 21:00:00,53.0,19.47
2025-05-29 22:00:00,53.0,19.45
2025-05-29 23:00:00,53.0,19.42
2025-05-30 00:00:00,53.0,19.4
2025-05-30 01:00:00,53.0,19.4
2025-05-30 02:00:00,53.0,19.4
2025-05-30 04:00:00,53.0,19.5
2025-05-30 05:00:00,53.0,19.58
2025-05-30 06:00:00,53.7,19.68
2025-05-30 07:00:00,54.0,19.83
2025-05-30 08:00:00,54.0,19.97
2025-05-30 09:00:00,54.0,20.12
2025-05-30 10:00:00,54.0,20.22
2025-05-30 11:00:00,53.2,20.3
2025-05-30 12:00:00,53.0,20.38
2025-05-30 13:00:00,53.0,20.42
