timestamp;value
2015-01-02 01:30:00;1522.524
2015-01-02 01:45:00;1531.024
2015-01-02 02:00:00;1540.024
2015-01-02 02:15:00;1551.524
2015-01-02 02:30:00;1560.024
2015-01-02 02:45:00;1568.024
2015-01-02 03:00:00;1576.524
2015-01-02 03:15:00;1584.524
2015-01-02 03:30:00;1593.524
2015-01-02 03:45:00;1601.524
2015-01-02 04:00:00;1613.024
2015-01-02 04:15:00;1622.524
2015-01-02 04:30:00;1631.024
2015-01-02 04:45:00;1640.024
2015-01-02 05:00:00;1648.524
2015-01-02 05:15:00;1658.024
2015-01-02 05:30:00;1669.024
2015-01-02 05:45:00;1680.524
2015-01-02 06:00:00;1690.024
2015-01-02 06:15:00;1699.524
2015-01-02 06:30:00;1708.524
2015-01-02 06:45:00;1718.024
2015-01-02 07:00:00;1729.524
2015-01-02 07:15:00;1740.524
2015-01-02 07:30:00;1749.524
2015-01-02 07:45:00;1758.524
2015-01-02 08:00:00;1767.524
2015-01-02 08:15:00;1777.024
2015-01-02 08:30:00;1786.024
2015-01-02 08:45:00;1796.024
2015-01-02 09:00:00;1808.524
2015-01-02 09:15:00;1817.024
2015-01-02 09:30:00;1825.524
2015-01-02 09:45:00;1834.024
2015-01-02 10:00:00;1842.524
2015-01-02 10:15:00;1853.524
2015-01-02 10:30:00;1864.524
2015-01-02 10:45:00;1873.524
2015-01-02 11:00:00;1882.524
2015-01-02 11:15:00;1892.024
2015-01-02 11:30:00;1902.024
2015-01-02 11:45:00;1915.524
2015-01-02 12:00:00;1926.524
2015-01-02 12:15:00;1936.524
2015-01-02 12:30:00;1946.524
2015-01-02 12:45:00;1956.024
2015-01-02 13:00:00;1967.024
2015-01-02 13:15:00;1978.024
2015-01-02 13:30:00;1986.524
2015-01-02 13:45:00;1995.024
2015-01-02 14:00:00;2004.024
2015-01-02 14:15:00;2013.524
2015-01-02 14:30:00;2026.024
2015-01-02 14:45:00;2035.024
2015-01-02 15:00:00;2044.024
2015-01-02 15:15:00;2053.024
2015-01-02 15:30:00;2062.024
2015-01-02 15:45:00;2074.024
2015-01-02 16:00:00;2083.524
2015-01-02 16:15:00;2093.024
2015-01-02 16:30:00;2102.524
2015-01-02 16:45:00;2112.024
2015-01-02 17:00:00;2124.524
2015-01-02 17:15:00;2136.024
2015-01-02 17:30:00;2145.524
2015-01-02 17:45:00;2155.024
2015-01-02 18:00:00;2164.524
2015-01-02 18:15:00;2176.524
2015-01-02 18:30:00;2185.524
2015-01-02 18:45:00;2194.024
2015-01-02 19:00:00;2203.024
2015-01-02 19:15:00;2213.024
2015-01-02 19:30:00;2224.524
2015-01-02 19:45:00;2233.024
2015-01-02 20:00:00;2241.524
2015-01-02 20:15:00;2250.524
2015-01-02 20:30:00;2262.524
2015-01-02 20:45:00;2272.024
2015-01-02 21:00:00;2280.524
2015-01-02 21:15:00;2289.024
2015-01-02 21:30:00;2299.524
2015-01-02 21:45:00;2310.024
2015-01-02 22:00:00;2318.524
2015-01-02 22:15:00;2327.524
2015-01-02 22:30:00;2337.024
2015-01-02 22:45:00;2348.524
2015-01-02 23:00:00;2357.024
2015-01-02 23:15:00;2365.524
2015-01-02 23:30:00;2373.524
2015-01-02 23:45:00;2383.524
2015-01-03 00:00:00;2393.024
2015-01-03 00:15:00;2400.524
2015-01-03 00:30:00;2408.524
2015-01-03 00:45:00;2416.024
2015-01-03 01:00:00;2426.024
2015-01-03 01:15:00;2435.524
2015-01-03 01:30:00;2443.524
2015-01-03 01:45:00;2451.524
2015-01-03 02:00:00;2459.524
2015-01-03 02:15:00;2468.524
2015-01-03 02:30:00;2478.524
2015-01-03 02:45:00;2486.524
2015-01-03 03:00:00;2494.024
2015-01-03 03:15:00;2502.024
2015-01-03 03:30:00;2509.524
2015-01-03 03:45:00;2520.524
2015-01-03 04:00:00;2529.024
2015-01-03 04:15:00;2536.524
2015-01-03 04:30:00;2544.024
2015-01-03 04:45:00;2552.524
2015-01-03 05:00:00;2564.024
2015-01-03 05:15:00;2573.024
2015-01-03 05:30:00;2582.024
2015-01-03 05:45:00;2590.024
2015-01-03 06:00:00;2599.024
2015-01-03 06:15:00;2611.024
2015-01-03 06:30:00;2620.024
2015-01-03 06:45:00;2628.524
2015-01-03 07:00:00;2639.024
2015-01-03 07:15:00;2648.524
2015-01-03 07:30:00;2661.024
2015-01-03 07:45:00;2672.524
2015-01-03 08:00:00;2682.524
2015-01-03 08:15:00;2692.524
2015-01-03 08:30:00;2703.024
2015-01-03 08:45:00;2714.524
2015-01-03 09:00:00;2727.024
2015-01-03 09:15:00;2737.024
2015-01-03 09:30:00;2746.524
2015-01-03 09:45:00;2756.524
2015-01-03 10:00:00;2767.024
2015-01-03 10:15:00;2780.024
2015-01-03 10:30:00;2789.524
2015-01-03 10:45:00;2799.524
2015-01-03 11:00:00;2809.524
2015-01-03 11:15:00;2820.524
2015-01-03 11:30:00;2834.024
2015-01-03 11:45:00;2844.524
2015-01-03 12:00:00;2854.524
2015-01-03 12:15:00;2865.024
2015-01-03 12:30:00;2877.524
2015-01-03 12:45:00;2889.024
2015-01-03 13:00:00;2898.024
2015-01-03 13:15:00;2906.524
2015-01-03 13:30:00;2916.024
2015-01-03 13:45:00;2928.524
2015-01-03 14:00:00;2937.524
2015-01-03 14:15:00;2946.524
2015-01-03 14:30:00;2956.024
2015-01-03 14:45:00;2970.524
2015-01-03 15:00:00;2981.524
2015-01-03 15:15:00;2992.524
2015-01-03 15:30:00;3003.524
2015-01-03 15:45:00;3017.524
2015-01-03 16:00:00;3030.024
2015-01-03 16:15:00;3041.524
2015-01-03 16:30:00;3053.024
2015-01-03 16:45:00;3065.024
2015-01-03 17:00:00;3079.524
2015-01-03 17:15:00;3091.024
2015-01-03 17:30:00;3101.524
2015-01-03 17:45:00;3112.024
2015-01-03 18:00:00;3122.524
2015-01-03 18:15:00;3135.524
2015-01-03 18:30:00;3147.024
2015-01-03 18:45:00;3156.524
2015-01-03 19:00:00;3166.524
2015-01-03 19:15:00;3177.024
2015-01-03 19:30:00;3190.524
2015-01-03 19:45:00;3201.024
2015-01-03 20:00:00;3210.524
2015-01-03 20:15:00;3220.524
2015-01-03 20:30:00;3232.024
2015-01-03 20:45:00;3245.024
2015-01-03 21:00:00;3254.524
2015-01-03 21:15:00;3264.024
2015-01-03 21:30:00;3274.024
2015-01-03 21:45:00;3285.524
2015-01-03 22:00:00;3298.024
2015-01-03 22:15:00;3308.024
2015-01-03 22:30:00;3318.524
2015-01-03 22:45:00;3328.524
2015-01-03 23:00:00;3341.524
2015-01-03 23:15:00;3353.024
2015-01-03 23:30:00;3362.524
2015-01-03 23:45:00;3372.524
2015-01-04 00:00:00;3382.524
2015-01-04 00:15:00;3395.524
2015-01-04 00:30:00;3406.524
2015-01-04 00:45:00;3416.024
2015-01-04 01:00:00;3426.024
2015-01-04 01:15:00;3437.024
2015-01-04 01:30:00;3450.524
2015-01-04 01:45:00;3460.024
2015-01-04 02:00:00;3469.524
2015-01-04 02:15:00;3479.524
2015-01-04 02:30:00;3491.024
2015-01-04 02:45:00;3504.024
2015-01-04 03:00:00;3513.524
2015-01-04 03:15:00;3523.024
2015-01-04 03:30:00;3533.024
2015-01-04 03:45:00;3546.524
2015-01-04 04:00:00;3557.024
2015-01-04 04:15:00;3567.024
2015-01-04 04:30:00;3576.524
2015-01-04 04:45:00;3588.024
2015-01-04 05:00:00;3601.524
2015-01-04 05:15:00;3612.024
2015-01-04 05:30:00;3622.524
2015-01-04 05:45:00;3633.024
2015-01-04 06:00:00;3645.024
2015-01-04 06:15:00;3658.524
2015-01-04 06:30:00;3669.024
2015-01-04 06:45:00;3679.524
2015-01-04 07:00:00;3690.524
2015-01-04 07:15:00;3704.524
2015-01-04 07:30:00;3715.024
2015-01-04 07:45:00;3725.024
2015-01-04 08:00:00;3735.024
2015-01-04 08:15:00;3746.024
2015-01-04 08:30:00;3759.524
2015-01-04 08:45:00;3769.524
2015-01-04 09:00:00;3779.524
2015-01-04 09:15:00;3789.024
2015-01-04 09:30:00;3800.524
2015-01-04 09:45:00;3813.024
2015-01-04 10:00:00;3823.024
2015-01-04 10:15:00;3832.524
2015-01-04 10:30:00;3842.524
2015-01-04 10:45:00;3854.524
2015-01-04 11:00:00;3866.524
2015-01-04 11:15:00;3877.024
2015-01-04 11:30:00;3887.524
2015-01-04 11:45:00;3897.524
2015-01-04 12:00:00;3911.024
2015-01-04 12:15:00;3923.024
2015-01-04 12:30:00;3933.024
2015-01-04 12:45:00;3943.524
2015-01-04 13:00:00;3953.524
2015-01-04 13:15:00;3966.024
2015-01-04 13:30:00;3978.024
2015-01-04 13:45:00;3987.524
2015-01-04 14:00:00;3998.024
2015-01-04 14:15:00;4008.024
2015-01-04 14:30:00;4021.024
2015-01-04 14:45:00;4032.524
2015-01-04 15:00:00;4043.024
2015-01-04 15:15:00;4052.524
2015-01-04 15:30:00;4063.024
2015-01-04 15:45:00;4076.024
2015-01-04 16:00:00;4087.024
2015-01-04 16:15:00;4097.524
2015-01-04 16:30:00;4108.024
2015-01-04 16:45:00;4118.524
2015-01-04 17:00:00;4132.524
2015-01-04 17:15:00;4144.524
2015-01-04 17:30:00;4155.524
2015-01-04 17:45:00;4166.024
2015-01-04 18:00:00;4176.524
2015-01-04 18:15:00;4189.524
2015-01-04 18:30:00;4201.024
2015-01-04 18:45:00;4210.524
2015-01-04 19:00:00;4220.524
2015-01-04 19:15:00;4230.524
2015-01-04 19:30:00;4242.024
2015-01-04 19:45:00;4254.524
2015-01-04 20:00:00;4262.524
2015-01-04 20:15:00;4271.024
2015-01-04 20:30:00;4278.524
2015-01-04 20:45:00;4289.024
2015-01-04 21:00:00;4297.024
2015-01-04 21:15:00;4306.524
2015-01-04 21:30:00;4315.524
2015-01-04 21:45:00;4323.024
2015-01-04 22:00:00;4331.524
2015-01-04 22:15:00;4341.024
2015-01-04 22:30:00;4352.524
2015-01-04 22:45:00;4367.024
2015-01-04 23:00:00;4381.524
2015-01-04 23:15:00;4394.024
2015-01-04 23:30:00;4404.024
2015-01-04 23:45:00;4416.524
2015-01-05 00:00:00;4431.524
2015-01-05 00:15:00;4445.024
2015-01-05 00:30:00;4461.524
2015-01-05 00:45:00;4479.024
2015-01-05 01:00:00;4494.524
2015-01-05 01:15:00;4509.524
2015-01-05 01:30:00;4524.524
2015-01-05 01:45:00;4537.024
2015-01-05 02:00:00;4551.024
2015-01-05 02:15:00;4564.524
2015-01-05 02:30:00;4577.024
2015-01-05 02:45:00;4590.024
2015-01-05 03:00:00;4603.024
2015-01-05 03:15:00;4619.024
2015-01-05 03:30:00;4633.524
2015-01-05 03:45:00;4646.524
2015-01-05 04:00:00;4658.024
2015-01-05 04:15:00;4672.024
2015-01-05 04:30:00;4686.024
2015-01-05 04:45:00;4700.024
2015-01-05 05:00:00;4716.524
2015-01-05 05:15:00;4733.024
2015-01-05 05:30:00;4752.024
2015-01-05 05:45:00;4765.024
2015-01-05 06:00:00;4777.024
2015-01-05 06:15:00;4792.024
2015-01-05 06:30:00;4813.524
2015-01-05 06:45:00;4841.524
2015-01-05 07:00:00;4872.024
2015-01-05 07:15:00;4904.024
2015-01-05 07:30:00;4946.024
2015-01-05 07:45:00;4986.524
2015-01-05 08:00:00;5032.524
2015-01-05 08:15:00;5067.024
2015-01-05 08:30:00;5098.024
2015-01-05 08:45:00;5146.024
2015-01-05 09:00:00;5186.524
2015-01-05 09:15:00;5221.524
2015-01-05 09:30:00;5261.524
2015-01-05 09:45:00;5302.524
2015-01-05 10:00:00;5352.024
2015-01-05 10:15:00;5402.024
2015-01-05 10:30:00;5444.024
2015-01-05 10:45:00;5487.024
2015-01-05 11:00:00;5530.024
2015-01-05 11:15:00;5571.024
2015-01-05 11:30:00;5614.524
2015-01-05 11:45:00;5661.524
2015-01-05 12:00:00;5709.024
2015-01-05 12:15:00;5755.524
2015-01-05 12:30:00;5798.024
2015-01-05 12:45:00;5834.524
2015-01-05 13:00:00;5874.524
2015-01-05 13:15:00;5918.024
2015-01-05 13:30:00;5962.024
2015-01-05 13:45:00;6008.024
2015-01-05 14:00:00;6055.524
2015-01-05 14:15:00;6097.524
2015-01-05 14:30:00;6139.524
2015-01-05 14:45:00;6190.024
2015-01-05 15:00:00;6232.524
2015-01-05 15:15:00;6281.524
2015-01-05 15:30:00;6323.024
2015-01-05 15:45:00;6365.024
2015-01-05 16:00:00;6408.524
2015-01-05 16:15:00;6447.024
2015-01-05 16:30:00;6488.524
2015-01-05 16:45:00;6523.524
2015-01-05 17:00:00;6563.524
2015-01-05 17:15:00;6606.524
2015-01-05 17:30:00;6633.524
2015-01-05 17:45:00;6660.024
2015-01-05 18:00:00;6689.524
2015-01-05 18:15:00;6714.024
2015-01-05 18:30:00;6740.524
2015-01-05 18:45:00;6768.524
2015-01-05 19:00:00;6793.524
2015-01-05 19:15:00;6821.524
2015-01-05 19:30:00;6849.024
2015-01-05 19:45:00;6873.524
2015-01-05 20:00:00;6902.524
2015-01-05 20:15:00;6928.524
2015-01-05 20:30:00;6955.524
2015-01-05 20:45:00;6984.024
2015-01-05 21:00:00;7010.024
2015-01-05 21:15:00;7033.024
2015-01-05 21:30:00;7057.524
2015-01-05 21:45:00;7083.524
2015-01-05 22:00:00;7106.024
2015-01-05 22:15:00;7127.524
2015-01-05 22:30:00;7145.524
2015-01-05 22:45:00;7162.024
2015-01-05 23:00:00;7181.024
2015-01-05 23:15:00;7197.524
2015-01-05 23:30:00;7211.524
2015-01-05 23:45:00;7228.024
2015-01-06 00:00:00;7244.024
2015-01-06 00:15:00;7259.524
2015-01-06 00:30:00;7276.024
2015-01-06 00:45:00;7293.524
2015-01-06 01:00:00;7306.024
2015-01-06 01:15:00;7322.024
2015-01-06 01:30:00;7337.024
2015-01-06 01:45:00;7354.024
2015-01-06 02:00:00;7368.524
2015-01-06 02:15:00;7385.524
2015-01-06 02:30:00;7402.524
2015-01-06 02:45:00;7421.024
2015-01-06 03:00:00;7435.524
2015-01-06 03:15:00;7450.024
2015-01-06 03:30:00;7470.524
2015-01-06 03:45:00;7486.024
2015-01-06 04:00:00;7501.024
2015-01-06 04:15:00;7519.524
2015-01-06 04:30:00;7539.524
2015-01-06 04:45:00;7555.024
2015-01-06 05:00:00;7571.024
2015-01-06 05:15:00;7589.524
2015-01-06 05:30:00;7610.524
2015-01-06 05:45:00;7628.524
2015-01-06 06:00:00;7644.524
2015-01-06 06:15:00;7663.524
2015-01-06 06:30:00;7687.024
2015-01-06 06:45:00;7712.024
2015-01-06 07:00:00;7737.024
2015-01-06 07:15:00;7769.524
2015-01-06 07:30:00;7799.524
2015-01-06 07:45:00;7833.024
2015-01-06 08:00:00;7865.524
2015-01-06 08:15:00;7899.024
2015-01-06 08:30:00;7930.524
2015-01-06 08:45:00;7967.024
2015-01-06 09:00:00;8001.524
2015-01-06 09:15:00;8031.024
2015-01-06 09:30:00;8067.024
2015-01-06 09:45:00;8102.524
2015-01-06 10:00:00;8136.024
2015-01-06 10:15:00;8173.524
2015-01-06 10:30:00;8209.524
2015-01-06 10:45:00;8238.524
2015-01-06 11:00:00;8277.524
2015-01-06 11:15:00;8316.524
2015-01-06 11:30:00;8355.524
2015-01-06 11:45:00;8393.524
2015-01-06 12:00:00;8428.024
2015-01-06 12:15:00;8465.024
2015-01-06 12:30:00;8502.524
2015-01-06 12:45:00;8536.024
2015-01-06 13:00:00;8568.524
2015-01-06 13:15:00;8606.024
2015-01-06 13:30:00;8644.024
2015-01-06 13:45:00;8677.024
2015-01-06 14:00:00;8711.524
2015-01-06 14:15:00;8748.024
2015-01-06 14:30:00;8780.024
2015-01-06 14:45:00;8814.024
2015-01-06 15:00:00;8848.524
2015-01-06 15:15:00;8881.024
2015-01-06 15:30:00;8913.024
2015-01-06 15:45:00;8946.524
2015-01-06 16:00:00;8974.524
2015-01-06 16:15:00;9007.524
2015-01-06 16:30:00;9039.024
2015-01-06 16:45:00;9067.024
2015-01-06 17:00:00;9099.024
2015-01-06 17:15:00;9130.524
2015-01-06 17:30:00;9159.524
2015-01-06 17:45:00;9187.024
2015-01-06 18:00:00;9217.024
2015-01-06 18:15:00;9255.524
2015-01-06 18:30:00;9293.524
2015-01-06 18:45:00;9327.524
2015-01-06 19:00:00;9362.024
2015-01-06 19:15:00;9400.024
2015-01-06 19:30:00;9426.524
2015-01-06 19:45:00;9455.024
2015-01-06 20:00:00;9480.024
2015-01-06 20:15:00;9504.024
2015-01-06 20:30:00;9528.024
2015-01-06 20:45:00;9557.024
2015-01-06 21:00:00;9578.024
2015-01-06 21:15:00;9606.524
2015-01-06 21:30:00;9633.524
2015-01-06 21:45:00;9654.524
2015-01-06 22:00:00;9675.524
2015-01-06 22:15:00;9693.024
2015-01-06 22:30:00;9710.024
2015-01-06 22:45:00;9731.024
2015-01-06 23:00:00;9745.024
2015-01-06 23:15:00;9761.524
2015-01-06 23:30:00;9780.524
2015-01-06 23:45:00;9799.024
2015-01-07 00:00:00;9811.524
2015-01-07 00:15:00;9827.024
2015-01-07 00:30:00;9844.024
2015-01-07 00:45:00;9858.024
2015-01-07 01:00:00;9870.524
2015-01-07 01:15:00;9888.024
2015-01-07 01:30:00;9906.024
2015-01-07 01:45:00;9923.524
2015-01-07 02:00:00;9939.524
2015-01-07 02:15:00;9957.024
2015-01-07 02:30:00;9976.524
2015-01-07 02:45:00;9991.524
2015-01-07 03:00:00;10011.024
2015-01-07 03:15:00;10028.524
2015-01-07 03:30:00;10045.524
2015-01-07 03:45:00;10063.524
2015-01-07 04:00:00;10079.024
2015-01-07 04:15:00;10098.524
2015-01-07 04:30:00;10113.024
2015-01-07 04:45:00;10128.024
2015-01-07 05:00:00;10140.524
2015-01-07 05:15:00;10156.024
2015-01-07 05:30:00;10170.524
2015-01-07 05:45:00;10187.524
2015-01-07 06:00:00;10201.524
2015-01-07 06:15:00;10220.024
2015-01-07 06:30:00;10242.524
2015-01-07 06:45:00;10269.024
2015-01-07 07:00:00;10297.024
2015-01-07 07:15:00;10321.524
2015-01-07 07:30:00;10350.524
2015-01-07 07:45:00;10382.524
2015-01-07 08:00:00;10414.024
2015-01-07 08:15:00;10445.524
2015-01-07 08:30:00;10475.024
2015-01-07 08:45:00;10504.524
2015-01-07 09:00:00;10538.024
2015-01-07 09:15:00;10570.524
2015-01-07 09:30:00;10603.524
2015-01-07 09:45:00;10641.524
2015-01-07 10:00:00;10676.524
2015-01-07 10:15:00;10707.524
2015-01-07 10:30:00;10743.524
2015-01-07 10:45:00;10782.024
2015-01-07 11:00:00;10816.024
2015-01-07 11:15:00;10852.024
2015-01-07 11:30:00;10890.524
2015-01-07 11:45:00;10927.524
2015-01-07 12:00:00;10963.524
2015-01-07 12:15:00;10995.524
2015-01-07 12:30:00;11030.024
2015-01-07 12:45:00;11066.024
2015-01-07 13:00:00;11101.524
2015-01-07 13:15:00;11139.024
2015-01-07 13:30:00;11179.024
2015-01-07 13:45:00;11212.524
2015-01-07 14:00:00;11248.024
2015-01-07 14:15:00;11280.024
2015-01-07 14:30:00;11317.024
2015-01-07 14:45:00;11359.024
2015-01-07 15:00:00;11400.524
2015-01-07 15:15:00;11444.524
2015-01-07 15:30:00;11481.524
2015-01-07 15:45:00;11524.524
2015-01-07 16:00:00;11565.524
2015-01-07 16:15:00;11611.024
2015-01-07 16:30:00;11654.024
2015-01-07 16:45:00;11697.524
2015-01-07 17:00:00;11740.524
2015-01-07 17:15:00;11783.524
2015-01-07 17:30:00;11818.024
2015-01-07 17:45:00;11850.524
2015-01-07 18:00:00;11887.024
2015-01-07 18:15:00;11928.024
2015-01-07 18:30:00;11970.024
2015-01-07 18:45:00;12011.524
2015-01-07 19:00:00;12050.024
2015-01-07 19:15:00;12077.024
2015-01-07 19:30:00;12108.024
2015-01-07 19:45:00;12147.524
2015-01-07 20:00:00;12183.524
2015-01-07 20:15:00;12210.524
2015-01-07 20:30:00;12246.524
2015-01-07 20:45:00;12284.524
2015-01-07 21:00:00;12320.524
2015-01-07 21:15:00;12357.024
2015-01-07 21:30:00;12390.524
2015-01-07 21:45:00;12414.024
2015-01-07 22:00:00;12433.024
2015-01-07 22:15:00;12453.024
2015-01-07 22:30:00;12470.524
2015-01-07 22:45:00;12486.524
2015-01-07 23:00:00;12506.024
2015-01-07 23:15:00;12522.524
2015-01-07 23:30:00;12537.024
2015-01-07 23:45:00;12554.524
2015-01-08 00:00:00;12569.024
2015-01-08 00:15:00;12585.024
2015-01-08 00:30:00;12599.524
2015-01-08 00:45:00;12614.024
2015-01-08 01:00:00;12629.024
2015-01-08 01:15:00;12645.024
2015-01-08 01:30:00;12663.524
2015-01-08 01:45:00;12679.024
2015-01-08 02:00:00;12696.524
2015-01-08 02:15:00;12714.024
2015-01-08 02:30:00;12727.024
2015-01-08 02:45:00;12742.524
2015-01-08 03:00:00;12761.524
2015-01-08 03:15:00;12775.524
2015-01-08 03:30:00;12793.524
2015-01-08 03:45:00;12810.524
2015-01-08 04:00:00;12827.024
2015-01-08 04:15:00;12840.524
2015-01-08 04:30:00;12859.024
2015-01-08 04:45:00;12873.024
2015-01-08 05:00:00;12888.524
2015-01-08 05:15:00;12908.524
2015-01-08 05:30:00;12925.024
2015-01-08 05:45:00;12940.524
2015-01-08 06:00:00;12958.524
2015-01-08 06:15:00;12975.524
2015-01-08 06:30:00;12998.024
2015-01-08 06:45:00;13028.524
2015-01-08 07:00:00;13058.524
2015-01-08 07:15:00;13099.024
2015-01-08 07:30:00;13142.524
2015-01-08 07:45:00;13188.524
2015-01-08 08:00:00;13237.024
2015-01-08 08:15:00;13282.024
2015-01-08 08:30:00;13326.024
2015-01-08 08:45:00;13375.524
2015-01-08 09:00:00;13422.524
2015-01-08 09:15:00;13467.024
2015-01-08 09:30:00;13510.024
2015-01-08 09:45:00;13545.524
2015-01-08 10:00:00;13592.024
2015-01-08 10:15:00;13634.024
2015-01-08 10:30:00;13677.024
2015-01-08 10:45:00;13722.024
2015-01-08 11:00:00;13770.024
2015-01-08 11:15:00;13812.524
2015-01-08 11:30:00;13858.524
2015-01-08 11:45:00;13898.524
2015-01-08 12:00:00;13946.024
2015-01-08 12:15:00;13996.024
2015-01-08 12:30:00;14046.024
2015-01-08 12:45:00;14086.524
2015-01-08 13:00:00;14130.524
2015-01-08 13:15:00;14175.524
2015-01-08 13:30:00;14221.024
2015-01-08 13:45:00;14263.024
2015-01-08 14:00:00;14296.524
2015-01-08 14:15:00;14330.024
2015-01-08 14:30:00;14365.524
2015-01-08 14:45:00;14399.024
2015-01-08 15:00:00;14435.024
2015-01-08 15:15:00;14479.024
2015-01-08 15:30:00;14522.524
2015-01-08 15:45:00;14565.024
2015-01-08 16:00:00;14607.024
2015-01-08 16:15:00;14647.024
2015-01-08 16:30:00;14692.024
2015-01-08 16:45:00;14729.024
2015-01-08 17:00:00;14767.024
2015-01-08 17:15:00;14803.524
2015-01-08 17:30:00;14831.524
2015-01-08 17:45:00;14861.524
2015-01-08 18:00:00;14893.524
2015-01-08 18:15:00;14928.024
2015-01-08 18:30:00;14965.024
2015-01-08 18:45:00;15006.024
2015-01-08 19:00:00;15044.524
2015-01-08 19:15:00;15079.024
2015-01-08 19:30:00;15118.024
2015-01-08 19:45:00;15157.024
2015-01-08 20:00:00;15191.524
2015-01-08 20:15:00;15223.524
2015-01-08 20:30:00;15259.024
2015-01-08 20:45:00;15295.024
2015-01-08 21:00:00;15322.024
2015-01-08 21:15:00;15352.024
2015-01-08 21:30:00;15387.024
2015-01-08 21:45:00;15426.524
2015-01-08 22:00:00;15449.024
2015-01-08 22:15:00;15466.524
2015-01-08 22:30:00;15488.024
2015-01-08 22:45:00;15510.524
2015-01-08 23:00:00;15524.024
2015-01-08 23:15:00;15541.524
2015-01-08 23:30:00;15559.024
2015-01-08 23:45:00;15574.024
2015-01-09 00:00:00;15591.024
2015-01-09 00:15:00;15608.524
2015-01-09 00:30:00;15624.024
2015-01-09 00:45:00;15641.024
2015-01-09 01:00:00;15656.024
2015-01-09 01:15:00;15668.524
2015-01-09 01:30:00;15682.524
2015-01-09 01:45:00;15701.024
2015-01-09 02:00:00;15718.024
2015-01-09 02:15:00;15734.024
